7194
859,1237,1238,49.4373,11.2695
860,1238,1239,48.5211,10.0825
861,1239,1240,48.5814,10.1735
862,1240,1241,48.9303,12.7088
863,1241,1242,48.9951,12.0285
864,1242,1243,48.0129,10.1391
865,1243,1246,47.9938,10.1445
866,1246,1246,47.6806,10.3048
867,1246,1247,48.8786,8.78856
868,1247,1247,51.5275,7.66243
869,1247,1248,48.8839,10.1649
870,1248,1249,48.9811,10.194
871,1249,1250,49.0913,10.2095
872,1250,1251,49.1738,10.2466
873,1251,1252,49.1106,10.2296
874,1252,1255,49.1952,10.2364
875,1255,1256,51.5236,7.70884
876,1256,1257,51.5225,7.89739
877,1257,1258,48.6946,9.28448
878,1258,1259,51.2854,7.25719
879,1259,1261,53.8809,11.5318
880,1261,1263,53.8761,11.5291
881,1263,1266,53.8786,11.537
882,1266,1268,53.8508,10.5922
883,1268,1270,53.8467,10.5865
884,1270,1271,51.1706,6.7308
885,1271,1274,51.1765,6.6659
886,1274,1275,49.1675,11.8302
887,1275,1276,49.2674,11.6029
888,1276,1277,49.4755,11.1789
889,1277,1278,49.4697,11.1861
890,1278,1281,49.3951,11.1998
891,1281,1283,49.4039,11.2971
892,1283,1284,49.384,11.3284
893,1284,1285,49.3815,11.3404
894,1285,1287,49.3425,11.2039
895,1287,1289,49.3518,11.2035
896,1289,1290,49.0391,11.3571
897,1290,1291,49.1332,11.2704
898,1291,1292,51.0014,13.7465
899,1292,1295,49.5578,11.0008
900,1295,1296,49.5888,10.9929
901,1296,1297,49.6053,10.9985
902,1297,1298,49.608,10.9984
903,1298,1299,49.6392,11.0133
904,1299,1301,49.566,10.9912
905,1301,1303,49.5402,11.0248
906,1303,1304,49.5365,11.0374
907,1304,1305,51.2961,7.06751
908,1305,1306,51.0166,6.4253
909,1306,1307,49.9127,8.19286
910,1307,1308,49.7954,8.14117
911,1308,1310,49.7798,8.11996
912,1310,1311,49.6875,8.0378
913,1311,1312,49.594,7.96651
914,1312,1313,49.4623,7.81025
915,1313,1314,49.3706,7.3622
916,1314,1315,49.6864,8.03658
917,1315,1316,49.7156,8.07349
918,1316,1319,49.7718,8.10381
919,1319,1320,49.9621,8.23641
920,1320,1321,49.5931,7.96295
921,1321,1322,53.7157,12.3568
922,1322,1324,53.8316,10.6463
923,1324,1325,53.7929,10.757
924,1325,1326,51.3874,7.70326
925,1326,1327,51.3826,7.67387
926,1327,1329,51.3729,7.62163
927,1329,1330,54.1201,12.164
928,1330,1331,54.1099,12.1833
929,1331,1333,54.0329,12.1995
930,1333,1334,54.0081,12.0269
931,1334,1335,47.6281,7.62264
932,1335,1336,47.6261,7.60194
933,1336,1338,47.62,7.58476
934,1338,1339,48.2974,11.5815
935,1339,1340,51.6956,13.9017
936,1340,1342,53.8774,11.5367
937,1342,1344,53.8798,11.5418
938,1344,1345,52.3135,13.601
939,1345,1346,52.3237,13.7092
940,1346,1348,52.7056,13.1883
941,1348,1349,52.8069,12.7941
942,1349,1350,54.0203,12.0927
943,1350,1351,47.8075,12.1227
944,1351,1352,47.7975,12.2263
945,1352,1353,47.796,12.2045
946,1353,1354,47.8024,12.1818
947,1354,1356,53.4684,9.92714
948,1356,1356,49.1553,6.84948
949,1356,1357,49.2113,6.97546
950,1357,1359,49.3395,7.29623
951,1359,1361,53.376,9.85989
952,1361,1363,49.5487,8.6273
953,1363,1365,49.6949,11.0619
954,1365,1366,49.9196,10.931
955,1366,1368,50.3883,10.917
956,1368,1369,50.436,10.8836
957,1369,1370,50.4206,10.8908
958,1370,1372,50.9065,10.6148
959,1372,1373,49.6733,8.60007
960,1373,1374,51.0085,13.727
961,1374,1376,51.4045,12.3958
962,1376,1377,51.4064,12.3876
963,1377,1378,51.3195,12.5205
964,1378,1380,51.3111,12.5497
965,1380,1381,51.2577,12.7391
966,1381,1382,51.2417,12.8615
967,1382,1383,51.2005,12.9673
968,1383,1384,51.0604,13.5221
969,1384,1385,51.0382,13.6125
970,1385,1386,50.7129,7.13988
971,1386,1388,50.7231,7.15772
972,1388,1390,50.729,7.15611
973,1390,1393,49.4151,8.64007
974,1393,1394,50.8559,12.8618
975,1394,1396,50.8531,12.8538
976,1396,1398,50.8425,12.8456
977,1398,1399,50.807,12.8588
978,1399,1400,49.6471,8.60968
979,1400,1401,50.9925,13.7681
980,1401,1402,48.143,11.7391
981,1402,1403,47.9783,11.6845
982,1403,1405,48.3094,11.6253
983,1405,1406,49.723,8.59382
984,1406,1407,51.1335,7.18908
985,1407,1408,50.7075,7.13462
986,1408,1409,53.3515,10.1412
987,1409,1410,54.0858,13.1291
988,1410,1413,49.2836,8.61461
989,1413,1414,51.09,13.2393
990,1414,1416,51.3956,12.4282
991,1416,1417,51.2729,9.46085
992,1417,1419,51.2792,9.39321
993,1419,1420,51.321,9.28412
994,1420,1421,51.3567,9.27898
995,1421,1422,51.3825,9.23371
996,1422,1423,51.4177,9.15951
997,1423,1424,51.49,9.01886
998,1424,1425,50.3382,9.77041
999,1425,1428,50.001,10.0817
1000,1428,1429,50.0019,10.1192
1001,1429,1431,50.0205,10.1665
1002,1431,1432,50.0226,10.2217
1003,1432,1433,50.0028,10.4182
1004,1433,1434,49.9782,10.5609
1005,1434,1435,49.9752,10.6073
1006,1435,1436,50.2393,9.29468
1007,1436,1438,50.3286,9.47436
1008,1438,1440,52.3435,12.8156
1009,1440,1441,50.3327,8.92481
1010,1441,1442,52.6274,13.4279
1011,1442,1443,50.816,6.21247
1012,1443,1448,50.8054,6.17966
1013,1448,1449,49.5795,10.9884
1014,1449,1450,48.6652,8.96315
1015,1450,1451,48.6312,8.9154
1016,1451,1453,47.8031,8.85233
1017,1453,1454,50.8253,6.24116
1018,1454,1455,53.5417,10.1461
1019,1455,1458,53.5545,10.1519
1020,1458,1459,53.6133,10.2326
1021,1459,1460,53.7826,10.4155
1022,1460,1462,47.8924,11.7251
1023,1462,1463,47.8205,12.0119
1024,1463,1465,48.9945,12.4116
1025,1465,1466,48.2528,7.7616
1026,1466,1467,49.0475,12.0937
1027,1467,1468,48.565,7.9581
1028,1468,1469,48.2997,11.6309
1029,1469,1470,49.5952,8.63112
1030,1470,1472,50.8535,11.0083
1031,1472,1474,50.7158,10.966
1032,1474,1476,50.6105,10.6519
1033,1476,1478,50.5862,10.6686
1034,1478,1480,50.5766,10.7195
1035,1480,1485,48.143,11.7564
1036,1485,1486,48.0865,11.617
1037,1486,1487,50.1457,8.32572
1038,1487,1488,50.2512,8.99253
1039,1488,1489,50.1835,9.01191
1040,1489,1491,50.1686,9.01732
1041,1491,1493,54.3593,10.9612
1042,1493,1494,48.4752,7.90316
1043,1494,1495,53.5836,9.91621
1044,1495,1496,50.9762,13.8076
1045,1496,1497,50.9751,13.8114
1046,1497,1498,50.9468,13.8728
1047,1498,1499,49.582,10.9882
1048,1499,1500,50.9536,10.9439
1049,1500,1501,49.7749,10.3403
1050,1501,1503,49.781,10.2198
1051,1503,1504,49.9707,10.8767
1052,1504,1505,51.038,13.6125
1053,1505,1506,49.4523,12.1932
1054,1506,1507,49.5918,8.6321
1055,1507,1510,50.8996,10.9468
1056,1510,1511,49.3667,11.1898
1057,1511,1514,49.3814,11.1307
1058,1514,1515,48.6886,11.737
1059,1515,1516,50.4395,11.8034
1060,1516,1517,50.987,13.1008
1061,1517,1519,50.8641,12.8735
1062,1519,1520,50.8133,12.8586
1063,1520,1521,50.8091,12.8593
1064,1521,1522,50.9834,13.0969
1065,1522,1523,51.0399,13.3291
1066,1523,1524,51.0715,13.6524
1067,1524,1525,48.2287,7.74998
1068,1525,1526,49.2605,10.5432
1069,1526,1527,49.2051,10.1954
1070,1527,1528,49.2113,9.53384
1071,1528,1530,49.3717,11.1283
1072,1530,1531,49.2069,9.6354
1073,1531,1534,49.2035,10.2242
1074,1534,1539,49.5224,12.159
1075,1539,1540,49.5379,12.1924
1076,1540,1541,49.4086,11.5398
1077,1541,1542,48.6292,11.7037
1078,1542,1543,48.3506,11.136
1079,1543,1544,48.2577,11.3012
1080,1544,1545,50.5481,11.7953
1081,1545,1546,50.4041,11.7707
1082,1546,1547,50.341,11.7866
1083,1547,1549,50.3203,11.7953
1084,1549,1550,49.8278,11.4994
1085,1550,1551,49.6455,11.4347
1086,1551,1553,50.0272,11.6056
1087,1553,1554,50.0161,11.3918
1088,1554,1555,50.0013,11.2116
1089,1555,1556,52.5345,13.3011
1090,1556,1556,52.5375,13.323
1091,1556,1557,53.2934,9.5128
1092,1557,1558,51.9169,8.61855
1093,1558,1563,51.9421,8.55258
1094,1563,1564,51.8922,8.4494
1095,1564,1566,51.9398,8.53816
1096,1566,1567,51.4073,12.3812
1097,1567,1568,49.0424,11.3482
1098,1568,1569,49.7834,10.2115
1099,1569,1571,49.5155,7.38273
1100,1571,1573,51.0085,10.1721
1101,1573,1574,48.24,11.6389
1102,1574,1575,48.7503,11.4582
1103,1575,1576,48.4287,11.5893
1104,1576,1577,48.3936,11.0661
1105,1577,1578,49.3999,11.9774
1106,1578,1580,49.879,10.9478
1107,1580,1581,49.8211,11.0098
1108,1581,1583,49.7944,11.0261
1109,1583,1584,47.8283,12.5876
1110,1584,1585,47.8279,12.5976
1111,1585,1586,47.8292,12.6321
1112,1586,1587,47.8272,12.647
1113,1587,1588,47.8312,12.7382
1114,1588,1589,47.8041,12.2927
1115,1589,1590,47.8339,12.424
1116,1590,1591,47.8041,12.2951
1117,1591,1592,47.8024,12.1736
1118,1592,1594,49.4037,11.2993
1119,1594,1595,49.4171,8.63505
1120,1595,1596,48.0873,11.2267
1121,1596,1597,48.0872,11.2261
1122,1597,1598,48.0661,11.0077
1123,1598,1599,48.0658,11.0016
1124,1599,1600,48.0569,10.9004
1125,1600,1601,48.0661,10.8644
1126,1601,1602,48.0657,10.8613
1127,1602,1603,48.0566,10.846
1128,1603,1604,48.0464,10.8327
1129,1604,1606,51.849,7.00627
1130,1606,1607,51.854,7.00662
1131,1607,1609,48.9957,12.0611
1132,1609,1611,48.0262,10.7248
1133,1611,1612,48.0411,10.6207
1134,1612,1613,47.9985,10.199
1135,1613,1616,48.0016,10.1491
1136,1616,1617,48.038,10.1322
1137,1617,1618,48.1264,11.7589
1138,1618,1620,47.9331,10.0955
1139,1620,1622,47.8815,10.0384
1140,1622,1623,47.7537,9.90751
1141,1623,1624,49.5399,8.59943
1142,1624,1625,47.6803,9.78476
1143,1625,1626,47.7256,9.87143
1144,1626,1627,47.5763,9.73489
1145,1627,1629,47.5502,9.73407
1146,1629,1630,49.7235,9.82479
1147,1630,1632,49.7495,9.82368
1148,1632,1633,49.7282,9.82568
1149,1633,1634,49.5396,9.5875
1150,1634,1635,49.4722,9.56142
1151,1635,1638,49.1616,9.30064
1152,1638,1639,49.7691,9.58755
1153,1639,1640,49.1559,8.15479
1154,1640,1642,51.5459,6.90897
1155,1642,1643,52.3124,9.8686
1156,1643,1644,49.4774,11.1763
1157,1644,1645,51.4142,12.3366
1158,1645,1646,48.4101,10.9165
1159,1646,1647,51.5359,7.20671
1160,1647,1650,51.5473,7.19818
1161,1650,1652,51.2607,9.5139
1162,1652,1653,50.8297,9.57508
1163,1653,1655,51.3065,12.5498
1164,1655,1656,51.2744,12.4905
1165,1656,1657,50.8593,12.8662
1166,1657,1658,49.9253,9.99775
1167,1658,1659,49.8295,10.0406
1168,1659,1660,49.7653,10.0629
1169,1660,1662,50.3279,11.7991
1170,1662,1663,51.4965,6.85851
1171,1663,1664,48.5662,12.0926
1172,1664,1665,49.4526,7.82329
1173,1665,1666,53.6279,9.87441
1174,1666,1667,53.6482,9.82526
1175,1667,1668,53.6489,9.82396
1176,1668,1670,49.7431,9.82224
1177,1670,1673,49.7822,10.1031
1178,1673,1674,49.2111,9.07353
1179,1674,1677,49.8116,6.75567
1180,1677,1678,53.7198,9.93863
1181,1678,1679,50.2416,9.00214
1182,1679,1680,50.0979,9.02945
1183,1680,1682,50.1635,9.01848
1184,1682,1683,50.0471,9.05324
1185,1683,1684,50.0216,9.04847
1186,1684,1685,50.1789,9.0138
1187,1685,1686,50.0833,9.03589
1188,1686,1688,50.7422,8.26466
1189,1688,1689,50.6868,8.2918
1190,1689,1691,50.8331,8.0394
1191,1691,1693,50.9843,7.83822
1192,1693,1694,50.9094,7.9131
1193,1694,1695,51.1942,7.66962
1194,1695,1696,50.7867,8.10731
1195,1696,1697,51.0566,7.76675
1196,1697,1699,50.4556,7.7497
1197,1699,1699,50.6085,8.65729
1198,1699,1700,50.6211,8.67387
1199,1700,1702,50.6104,8.82114
1200,1702,1704,50.852,12.8453
1201,1704,1705,50.8406,12.51
1202,1705,1707,49.7253,10.824
1203,1707,1708,49.6774,11.0505
1204,1708,1709,50.0145,11.6056
1205,1709,1711,50.0134,11.6063
1206,1711,1712,50.291,10.9771
1207,1712,1714,50.8931,10.9667
1208,1714,1715,50.824,11.005
1209,1715,1717,50.7131,10.9606
1210,1717,1718,48.6479,11.515
1211,1718,1720,52.2042,8.84135
1212,1720,1721,52.1787,8.61093
1213,1721,1722,52.0996,8.19977
1214,1722,1723,52.2078,8.70785
1215,1723,1725,52.4209,9.6228
1216,1725,1726,52.2111,8.87465
1217,1726,1730,52.398,9.89042
1218,1730,1731,52.439,9.67497
1219,1731,1732,49.5417,10.993
1220,1732,1733,49.484,11.004
1221,1733,1734,49.99,8.46595
1222,1734,1736,48.7781,9.02004
1223,1736,1737,48.4325,10.2948
1224,1737,1738,49.7751,9.71912
1225,1738,1739,50.0028,8.9928
1226,1739,1740,49.0428,11.3458
1227,1740,1741,49.7448,10.6299
1228,1741,1742,49.7751,10.3523
1229,1742,1744,53.1396,8.74292
1230,1744,1746,53.1725,8.71663
1231,1746,1747,53.3086,8.61909
1232,1747,1748,50.6947,12.7281
1233,1748,1749,50.6386,12.4398
1234,1749,1750,49.4692,8.51345
1235,1750,1751,51.2943,6.88635
1236,1751,1752,51.326,6.83511
1237,1752,1754,51.3043,6.80901
1238,1754,1756,51.2923,6.80158
1239,1756,1758,51.2831,6.80622
1240,1758,1763,51.2926,6.64316
1241,1763,1764,51.3144,6.63232
1242,1764,1765,51.9764,10.1506
1243,1765,1766,52.6973,9.68654
1244,1766,1767,52.7738,9.6674
1245,1767,1769,52.7918,9.67351
1246,1769,1770,48.4566,10.0254
1247,1770,1771,49.587,10.1725
1248,1771,1772,49.7596,10.1056
1249,1772,1774,52.4277,9.7311
1250,1774,1775,52.4226,9.64036
1251,1775,1777,52.4278,9.72321
1252,1777,1779,53.1069,8.87482
1253,1779,1780,53.1134,8.85921
1254,1780,1781,53.3088,8.61888
1255,1781,1782,49.9751,8.43666
1256,1782,1784,48.6679,9.36277
1257,1784,1785,48.6713,9.35539
1258,1785,1787,50.7947,7.15384
1259,1787,1788,50.7941,7.17893
1260,1788,1789,50.6901,7.27067
1261,1789,1790,50.2103,8.25135
1262,1790,1791,50.3029,8.2346
1263,1791,1792,49.4975,10.9986
1264,1792,1793,49.7389,9.99446
1265,1793,1795,50.7894,7.14994
1266,1795,1797,50.7518,7.14154
1267,1797,1798,50.749,7.14231
1268,1798,1799,49.9692,8.21994
1269,1799,1800,50.7858,7.20383
1270,1800,1801,49.4342,11.2709
1271,1801,1803,49.377,11.1372
1272,1803,1804,48.822,9.07767
1273,1804,1805,53.033,8.96489
1274,1805,1807,53.0261,8.85164
1275,1807,1808,51.102,13.7173
1276,1808,1809,51.853,13.9079
1277,1809,1810,51.5529,6.96491
1278,1810,1811,52.2453,7.16203
1279,1811,1812,50.7247,10.8391
1280,1812,1813,48.0301,10.513
1281,1813,1814,48.4577,8.77712
1282,1814,1815,48.5779,8.89969
1283,1815,1816,48.506,8.84675
1284,1816,1817,48.4997,8.83877
1285,1817,1818,48.3852,8.72531
1286,1818,1819,50.8983,6.27549
1287,1819,1820,50.867,6.22199
1288,1820,1821,52.3226,7.0631
1289,1821,1822,52.2878,7.60023
1290,1822,1823,52.3424,7.24097
1291,1823,1824,52.2905,7.54647
1292,1824,1825,52.3377,7.14561
1293,1825,1827,52.3407,7.26535
1294,1827,1828,52.3237,7.42773
1295,1828,1829,52.258,7.7068
1296,1829,1830,52.2907,7.54027
1297,1830,1831,52.9121,8.38309
1298,1831,1832,52.4977,8.07903
1299,1832,1835,52.2736,7.93058
1300,1835,1836,52.9002,8.3376
1301,1836,1838,52.8582,8.23189
1302,1838,1839,52.545,8.11387
1303,1839,1840,52.4711,8.05439
1304,1840,1841,52.5999,8.11506
1305,1841,1842,52.8428,8.22059
1306,1842,1843,52.616,8.12841
1307,1843,1844,52.5123,8.09549
1308,1844,1845,52.2556,7.77853
1309,1845,1846,52.346,8.02562
1310,1846,1848,53.0056,8.70533
1311,1848,1849,52.9143,8.41957
1312,1849,1851,52.8464,8.22302
1313,1851,1853,48.9796,8.43685
1314,1853,1855,52.856,8.22536
1315,1855,1856,52.9534,8.18097
1316,1856,1857,52.8994,8.1659
1317,1857,1858,52.2449,8.03238
1318,1858,1859,52.2627,8.00556
1319,1859,1860,52.2678,7.95856
1320,1860,1862,52.247,8.07812
1321,1862,1864,51.5818,8.71864
1322,1864,1865,51.4911,9.00786
1323,1865,1867,49.849,10.0052
1324,1867,1868,50.8487,6.96782
1325,1868,1869,50.8443,6.96776
1326,1869,1870,50.8106,6.9865
1327,1870,1871,50.7516,7.08455
1328,1871,1872,50.9112,6.31851
1329,1872,1873,50.8967,6.2734
1330,1873,1874,49.3552,11.4357
1331,1874,1875,49.3139,11.4918
1332,1875,1876,49.2846,11.5682
1333,1876,1877,49.0895,11.8882
1334,1877,1880,49.3945,11.1939
1335,1880,1883,49.4022,11.2904
1336,1883,1886,49.406,11.307
1337,1886,1887,49.3162,12.1542
1338,1887,1889,49.3467,12.15
1339,1889,1890,49.4079,11.3471
1340,1890,1891,49.455,12.1938
1341,1891,1892,48.7972,12.9039
1342,1892,1896,48.8168,12.9459
1343,1896,1898,54.1687,9.96052
1344,1898,1899,54.5244,9.48826
1345,1899,1900,49.6677,11.4687
1346,1900,1901,49.7328,11.5133
1347,1901,1902,49.4917,12.1889
1348,1902,1903,49.5364,12.1361
1349,1903,1904,49.9793,12.1347
1350,1904,1905,50.1057,12.0941
1351,1905,1906,52.5411,13.6946
1352,1906,1907,53.2302,12.2125
1353,1907,1908,50.016,11.3908
1354,1908,1909,53.3489,11.8044
1355,1909,1910,53.4297,11.4987
1356,1910,1911,53.5178,10.817
1357,1911,1915,49.9296,10.9187
1358,1915,1915,53.5671,10.126
1359,1915,1917,53.5628,10.1531
1360,1917,1919,53.5612,10.1669
1361,1919,1921,53.558,10.2204
1362,1921,1922,53.5681,10.2996
1363,1922,1923,53.5223,10.7985
1364,1923,1924,53.4859,11.2715
1365,1924,1925,53.4642,11.3397
1366,1925,1926,53.4312,11.4871
1367,1926,1929,53.4261,11.5135
1368,1929,1930,53.2791,12.0854
1369,1930,1931,53.2351,12.1987
1370,1931,1932,48.5869,10.1808
1371,1932,1933,48.6932,10.2146
1372,1933,1937,50.0059,10.0764
1373,1937,1938,49.7604,10.1051
1374,1938,1939,48.1208,10.1127
1375,1939,1942,48.4568,10.1173
1376,1942,1943,49.2082,10.1485
1377,1943,1944,49.1734,9.99884
1378,1944,1945,49.9952,9.12107
1379,1945,1947,51.6019,7.68778
1380,1947,1950,52.3963,9.9078
1381,1950,1952,52.3379,10.2314
1382,1952,1955,52.3159,10.5107
1383,1955,1957,52.2831,10.4947
1384,1957,1958,50.3273,9.7828
1385,1958,1959,50.3467,9.75371
1386,1959,1962,52.3183,10.5217
1387,1962,1963,52.197,10.4524
1388,1963,1964,52.1736,10.3698
1389,1964,1965,52.1492,10.358
1390,1965,1966,53.1099,8.8675
1391,1966,1967,50.0571,11.618
1392,1967,1969,52.3234,13.7566
1393,1969,1969,51.585,7.39222
1394,1969,1970,50.643,10.6903
1395,1970,1971,50.6824,12.5854
1396,1971,1973,52.3239,13.7369
1397,1973,1974,52.3217,13.7014
1398,1974,1975,52.313,13.6642
1399,1975,1976,53.5754,10.1989
1400,1976,1977,52.3065,13.3129
1401,1977,1979,52.3075,13.2955
1402,1979,1980,52.3017,13.2141
1403,1980,1981,51.551,12.1898
1404,1981,1982,53.1106,8.86674
1405,1982,1983,52.4693,13.3895
1406,1983,1984,48.9982,12.1521
1407,1984,1985,48.2282,11.5829
1408,1985,1986,48.2476,11.6425
1409,1986,1987,49.5443,8.6285
1410,1987,1988,50.8758,7.95074
1411,1988,1989,52.617,13.2505
1412,1989,1990,50.8553,6.72328
1413,1990,1992,49.3748,11.134
1414,1992,1993,48.6574,12.4737
1415,1993,1996,48.3217,11.6302
1416,1996,1997,48.5053,11.5891
1417,1997,1997,51.9316,7.5989
1418,1997,1998,52.0841,7.64422
1419,1998,1999,49.3196,7.11269
1420,1999,2000,50.4355,12.0922
1421,2000,2002,50.3814,11.9565
1422,2002,2004,50.0251,11.5999
1423,2004,2009,49.9265,10.9201
1424,2009,2010,48.8513,9.12127
1425,2010,2011,48.7072,11.4865
1426,2011,2013,51.279,9.53419
1427,2013,2014,51.4109,12.3619
1428,2014,2015,49.9305,11.6024
1429,2015,2016,49.9184,10.8636
1430,2016,2017,54.3152,10.0997
1431,2017,2018,51.1515,7.67061
1432,2018,2019,52.1981,10.4625
1433,2019,2021,53.3056,10.3348
1434,2021,2022,53.4569,10.3295
1435,2022,2023,48.296,11.5788
1436,2023,2024,52.313,10.556
1437,2024,2027,52.3148,10.5169
1438,2027,2028,52.256,10.4923
1439,2028,2029,52.4273,9.7335
1440,2029,2030,50.0393,11.4946
1441,2030,2032,50.0223,11.6056
1442,2032,2033,47.6409,10.5246
1443,2033,2035,53.0313,8.666
1444,2035,2036,48.4664,11.5877
1445,2036,2037,48.4626,11.5894
1446,2037,2038,49.4659,8.52439
1447,2038,2040,49.4633,8.5327
1448,2040,2041,49.4506,8.56786
1449,2041,2044,49.4605,8.54107
1450,2044,2045,53.0799,8.91375
1451,2045,2046,52.8514,9.55796
1452,2046,2047,50.0509,8.28995
1453,2047,2049,50.1285,11.0366
1454,2049,2050,50.1109,11.0151
1455,2050,2051,50.1242,11.0278
1456,2051,2052,53.1174,8.806
1457,2052,2053,50.0606,10.9681
1458,2053,2054,50.0937,11.0049
1459,2054,2055,49.4235,11.6953
1460,2055,2056,49.4278,11.6586
1461,2056,2057,53.8611,10.6188
1462,2057,2058,53.8856,10.6662
1463,2058,2059,53.881,10.6623
1464,2059,2062,53.8536,10.6011
1465,2062,2064,51.2948,9.56433
1466,2064,2066,49.4171,7.5295
1467,2066,2070,49.4161,7.52887
1468,2070,2071,49.8012,8.57078
1469,2071,2075,51.5608,7.36204
1470,2075,2076,50.6915,12.7033
1471,2076,2077,49.5377,11.0322
1472,2077,2078,50.1926,9.10972
1473,2078,2079,50.1924,9.18204
1474,2079,2080,50.1952,9.20884
1475,2080,2081,50.2,9.22232
1476,2081,2082,52.3952,12.841
1477,2082,2083,52.5577,12.9655
1478,2083,2084,52.5755,12.9727
1479,2084,2086,49.4085,11.2927
1480,2086,2087,49.6283,10.9185
1481,2087,2088,50.9727,7.52602
1482,2088,2089,50.9802,7.42457
1483,2089,2090,50.9656,7.35673
1484,2090,2091,50.9453,7.30398
1485,2091,2092,50.9452,7.30343
1486,2092,2093,52.0141,8.63158
1487,2093,2095,51.6849,8.71298
1488,2095,2096,51.6517,8.71443
1489,2096,2098,51.5859,8.723
1490,2098,2099,51.5548,8.79615
1491,2099,2100,51.5411,8.83601
1492,2100,2101,51.6121,8.7299
1493,2101,2102,49.9911,9.07047
1494,2102,2103,51.0793,13.6865
1495,2103,2104,49.2333,9.34973
1496,2104,2105,53.9468,10.7475
1497,2105,2107,49.2029,10.2351
1498,2107,2108,51.7355,8.70468
1499,2108,2109,48.9608,8.40733
1500,2109,2110,49.4782,8.63998
1501,2110,2111,49.1942,9.42679
1502,2111,2112,49.174,9.99229
1503,2112,2113,51.584,7.38771
1504,2113,2114,51.5836,7.42713
1505,2114,2117,51.5654,7.35978
1506,2117,2119,51.4673,7.40625
1507,2119,2122,51.4352,7.52517
1508,2122,2126,51.3727,7.52101
1509,2126,2127,51.2624,7.60343
1510,2127,2128,51.2335,7.65371
1511,2128,2129,51.2255,7.66744
1512,2129,2130,51.1945,7.67005
1513,2130,2131,51.155,7.66334
1514,2131,2132,51.1201,7.66645
1515,2132,2133,51.0564,7.75701
1516,2133,2136,50.9922,7.83431
1517,2136,2137,50.8837,7.93273
1518,2137,2138,50.8361,8.0118
1519,2138,2140,50.7667,8.15094
1520,2140,2141,50.6691,8.28782
1521,2141,2142,50.6225,8.35934
1522,2142,2145,50.599,8.47877
1523,2145,2147,50.1424,8.99145
1524,2147,2148,50.0486,9.05168
1525,2148,2149,50.0216,9.04815
1526,2149,2150,50.0111,9.03043
1527,2150,2150,51.2322,7.65826
1528,2150,2151,51.2614,7.60443
1529,2151,2152,51.2882,7.57458
1530,2152,2154,51.3651,7.51465
1531,2154,2158,51.43,7.53924
1532,2158,2160,51.0724,13.6522
1533,2160,2161,51.4963,7.22965
1534,2161,2163,51.4957,7.26416
1535,2163,2166,51.4967,7.27266
1536,2166,2169,50.0596,8.38447
1537,2169,2170,51.1012,13.7143
1538,2170,2171,51.0884,13.6921
1539,2171,2172,53.7444,10.3209
1540,2172,2173,53.8909,10.29
1541,2173,2174,53.9615,10.2599
1542,2174,2175,51.5145,7.21555
1543,2175,2178,50.7739,6.8183
1544,2178,2179,50.8073,6.79296
1545,2179,2180,51.5431,7.17693
1546,2180,2182,51.5438,7.19411
1547,2182,2184,51.562,7.35289
