6550,1355,2163
6551,8505,8769
6552,1493,3716
6553,5432,8879
6554,3568,1867
6555,781,3435
6556,2066,274
6557,6077,6531
6558,983,6312
6559,10202,4938
6560,7088,4939
6561,3353,2
6562,4943,1637
6563,6546,6478
6564,4857,4743
6565,2071,3984
6566,792,4945
6567,4970,677
6568,3262,8920
6569,2923,1182
6570,3540,4705
6571,2236,517
6572,3965,511
6573,2852,140
6574,882,5427
6575,850,5763
6576,3358,5082
6577,2075,5384
6578,2457,4737
6579,4192,7864
6580,5091,7214
6581,3001,6528
6582,4499,1984
6583,1564,1997
6584,3414,6281
6585,6760,1724
6586,6191,571
6587,3099,2214
6588,1390,7123
6589,6637,3722
6590,9365,4998
6591,7472,1980
6592,536,5950
6593,2515,722
6594,1235,2878
6595,3779,4969
6596,2229,2862
6597,2789,2535
6598,4311,5042
6599,1881,4329
6600,1472,1676
6601,4272,4970
6602,2320,6210
6603,8257,906
6604,2716,2780
6605,5480,4097
6606,2202,1245
6607,2794,3515
6608,1233,7883
6609,3520,4985
6610,2526,1540
6611,3373,1542
6612,1696,976
6613,1884,4988
6614,2111,2261
6615,2056,2261
6616,649,4987
6617,3211,2344
6618,3432,4992
6619,5102,4910
6620,843,8867
6621,12098,8341
6622,3213,4994
6623,593,4744
6624,2486,4996
6625,3424,4745
6626,2865,4995
6627,616,7335
6628,8464,6126
6629,13256,3038
6630,9585,4967
6631,3481,6238
6632,1128,2756
6633,3674,5001
6634,2442,7115
6635,5279,6237
6636,1112,5074
6637,2418,5070
6638,3790,5068
6639,3086,2417
6640,5198,8649
6641,3018,93
6642,896,5012
6643,2391,5862
6644,1902,1035
6645,6043,3864
6646,5162,27
6647,1363,1432
6648,5706,5287
6649,2478,2400
6650,599,4122
6651,5218,2839
6652,5102,691
6653,713,6654
6654,2025,6498
6655,2920,6500
6656,1551,5024
6657,3737,57
6658,3816,5025
6659,574,9001
6660,2893,5026
6661,4009,5027
6662,8708,6502
6663,2211,6512
6664,3199,6734
6665,3912,6522
6666,4132,8204
6667,4117,2135
6668,3987,5030
6669,3904,60
6670,1022,7101
6671,1737,726
6672,3225,2843
6673,8859,5239
6674,7069,658
6675,617,7877
6676,2231,3031
6677,1950,5039
6678,2249,6304
6679,2010,4197
6680,4623,5041
6681,643,3826
6682,5018,5043
6683,3253,2988
6684,3801,3157
6685,2224,5045
6686,3913,5047
6687,505,5049
6688,1193,2649
6689,1104,3607
6690,9045,7612
6691,529,5053
6692,4178,1879
6693,3727,1256
6694,3888,5058
6695,7271,4078
6696,1198,5056
6697,1935,5059
6698,3005,5061
6699,4769,5057
6700,2661,2172
6701,3768,1254
6702,4122,2177
6703,1762,5066
6704,1847,2178
6705,3885,1251
6706,1442,5067
6707,7577,5404
6708,1692,2179
6709,2590,5008
6710,1303,5071
6711,993,2180
6712,2234,5072
6713,692,5076
6714,5105,3728
6715,1821,1366
6716,927,567
6717,3162,5080
6718,3326,541
6719,2014,4954
6720,2594,4788
6721,2318,3334
6722,1244,4208
6723,648,7736
6724,17847,2061
6725,6799,7185
6726,538,7997
6727,17437,2061
6728,831,257
6729,1987,4980
6730,1639,4980
6731,2015,3807
6732,3009,6358
6733,3047,5093
6734,2793,3808
6735,5830,1246
6736,4670,2236
6737,537,5095
6738,7052,5101
6739,623,5095
6740,5540,6186
6741,4269,7982
6742,4894,5098
6743,1684,4202
6744,948,5100
6745,4310,5101
6746,1781,3461
6747,4175,6012
6748,3822,5624
6749,769,5997
6750,2991,6000
6751,3115,4200
6752,698,5107
6753,2487,4200
6754,6196,1247
6755,849,5107
6756,3657,5106
6757,728,5111
6758,3641,5109
6759,1333,1248
6760,1326,1248
6761,4415,5109
6762,5727,7573
6763,4192,7571
6764,2257,7574
6765,4904,97
6766,4058,6189
6767,5673,5118
6768,2111,5114
6769,1360,524
6770,1668,2759
6771,1465,6462
6772,4287,2211
6773,3185,5126
6774,801,2202
6775,1979,7780
6776,2118,4843
6777,2556,3856
6778,2754,563
6779,2936,4941
6780,1710,1638
6781,17429,2973
6782,10454,822
6783,3362,7113
6784,6808,3615
6785,1615,4296
6786,5390,127
6787,15000,5044
6788,5936,3464
6789,1705,2867
6790,1234,3217
6791,4780,8229
6792,1026,3217
6793,2317,3097
6794,4439,5142
6795,2920,5153
6796,2785,5153
6797,5126,5142
6798,2645,5140
6799,4620,6788
6800,1718,5141
6801,4440,5143
6802,2730,5764
6803,1671,5147
6804,3974,5144
6805,696,3034
6806,1623,5146
6807,3607,5158
6808,2867,7219
6809,11455,5151
6810,2775,2336
6811,4915,2407
6812,2874,5139
6813,756,5576
6814,4379,3043
6815,605,5155
6816,4974,3043
6817,8700,7217
6818,10383,5151
6819,3350,7219
6820,727,2894
6821,10308,1734
6822,5292,2346
6823,20241,2014
6824,7122,1346
6825,5983,4232
6826,863,7901
6827,3718,5081
6828,2163,915
6829,3183,7662
6830,7996,8253
6831,2549,3238
6832,1897,3700
6833,1059,4401
6834,767,5174
6835,4023,5172
6836,2081,6438
6837,2608,5177
6838,1052,2556
6839,542,5180
6840,5259,1347
6841,5498,5163
6842,3889,5179
6843,12999,1209
6844,12107,5189
6845,2184,1249
6846,1261,5110
6847,2887,843
6848,6093,7339
6849,2211,843
6850,1066,5185
6851,15303,846
6852,1296,3905
6853,1417,5184
6854,3630,4168
6855,2461,5184
6856,1076,5190
6857,1762,5193
6858,3856,5194
6859,4003,7438
6860,548,5197
6861,3748,7438
6862,3767,2437
6863,3542,2437
6864,602,5197
6865,1025,808
6866,9932,809
6867,1847,7494
6868,2265,5206
6869,5043,5195
6870,3163,5205
6871,3275,2188
6872,1602,5207
6873,3710,3161
6874,5128,5188
6875,6753,2337
6876,1931,3606
6877,877,6857
6878,2812,1945
6879,2740,1782
6880,2787,5489
6881,519,8089
6882,3736,511
6883,2303,517
6884,1434,8356
6885,2241,5220
6886,1081,8163
6887,1656,2170
6888,1070,5343
6889,4254,8195
6890,756,5583
6891,1244,2570
6892,777,5583
6893,3642,299
6894,4457,1631
6895,1473,3297
6896,1075,3714
6897,1350,3345
6898,1426,3705
6899,3509,5231
6900,8487,4721
6901,2458,2671
6902,5513,8931
6903,603,6779
6904,1993,2108
6905,2839,2109
6906,1143,629
6907,1189,5299
6908,2457,8854
6909,6018,2842
6910,8751,5037
6911,8373,5037
6912,6341,2842
6913,970,2582
6914,1153,935
6915,1642,3993
6916,3199,5079
6917,3013,5348
6918,558,5243
6919,3747,5079
6920,2646,5349
6921,2804,819
6922,18780,7846
6923,3521,3625
6924,2680,7520
6925,603,2478
6926,1712,4869
6927,3260,6590
6928,1742,6544
6929,3225,7353
6930,886,2354
6931,2732,7264
6932,626,5254
6933,3249,7264
6934,19845,1772
6935,15719,5419
6936,14964,5419
6937,20584,1772
6938,3796,5885
6939,7734,5935
6940,7074,4854
6941,9655,1310
6942,648,8111
6943,8908,3838
6944,8738,6240
6945,1729,7019
6946,2005,7019
6947,5095,5264
6948,1336,3303
6949,2659,3260
6950,1974,2182
6951,2325,7044
6952,6851,5268
6953,2265,3226
6954,1116,6685
6955,1961,5271
6956,1582,6686
6957,2657,6687
6958,5347,2001
6959,2836,5279
6960,2037,5276
6961,2231,1766
6962,9120,5280
6963,9500,6380
6964,2644,8255
6965,2068,2189
6966,1974,5274
6967,2221,5281
6968,2897,5275
6969,585,9122
6970,2602,8797
6971,2678,865
6972,8726,4858
6973,2463,1090
6974,4712,4973
6975,12802,5278
6976,2282,5290
6977,2731,1331
6978,1120,8777
6979,2271,8797
6980,632,5294
6981,773,8777
6982,615,9122
6983,6399,5284
6984,5027,5292
6985,3514,5298
6986,10364,5373
6987,540,5351
6988,1791,6063
6989,5947,849
6990,4039,8063
6991,3461,7833
6992,4579,1277
6993,2067,6952
6994,9068,1066
6995,1924,6953
6996,2629,415
6997,1627,7136
6998,3177,1404
6999,1401,4358
7000,1333,7541
7001,10528,681
7002,1719,4015
7003,2798,396
7004,16831,390
7005,775,5406
7006,1409,1688
7007,876,6207
7008,1290,4977
7009,3877,7923
7010,6519,380
7011,2731,381
7012,2048,1672
7013,2894,3758
7014,1540,5324
7015,1751,5382
7016,7551,7498
7017,5815,5330
7018,5177,9040
7019,5356,7652
7020,4769,7703
7021,3736,6314
7022,3455,1511
7023,6529,8315
7024,2221,7915
7025,2810,7936
7026,2508,7936
7027,2513,7915
7028,5760,1720
7029,5901,1738
7030,1706,3985
7031,1484,1548
7032,6599,6319
7033,599,5339
7034,6603,6319
7035,3680,6318
7036,13970,1757
7037,4050,2723
7038,2072,2487
7039,2124,2487
7040,6870,4890
7041,1548,628
7042,3376,299
7043,546,5345
7044,5494,5686
7045,5494,1044
7046,1418,1045
7047,1023,1386
7048,2561,3052
7049,1326,7065
7050,3970,5245
7051,3282,5245
7052,849,7065
7053,1501,1386
7054,3270,3052
7055,2935,5236
7056,1517,6063
7057,2389,3014
7058,759,5367
7059,6152,3891
7060,3001,1040
7061,2132,2581
7062,2265,2662
7063,744,5322
7064,3976,2751
7065,3889,5361
7066,2207,8517
7067,4032,5359
7068,3067,946
7069,4112,955
7070,8850,945
7071,6253,100
7072,1881,1842
7073,2197,7732
7074,10757,7273
7075,1574,8782
7076,1376,5417
7077,11154,8488
7078,2079,766
7079,1678,3801
7080,2876,6583
7081,4175,3388
7082,6267,5888
7083,1195,5376
7084,2231,2577
7085,11492,3647
7086,1648,3685
7087,1293,5378
7088,3892,8098
7089,3368,4127
7090,2541,1371
7091,2317,8566
7092,2283,5384
7093,2970,5561
7094,1367,7252
7095,4069,3671
7096,863,1898
7097,2612,7162
7098,3321,5388
7099,2631,3657
7100,2423,3657
7101,3500,5388
7102,1096,3897
7103,1408,3899
7104,6776,5355
7105,1859,6356
7106,542,8874
7107,3196,5472
7108,2028,2372
7109,1841,8516
7110,1439,6895
7111,1788,6801
7112,2039,3085
7113,2446,6614
7114,1591,5397
7115,3468,6249
7116,3232,853
7117,2571,857
7118,1341,4321
7119,2441,855
7120,10857,2505
7121,1519,6129
7122,542,897
7123,2087,5317
7124,4239,6179
7125,1950,5316
7126,1049,897
7127,508,5406
7128,1322,6230
7129,2205,3360
7130,3889,5412
7131,3941,5416
7132,3786,1736
7133,3101,2919
7134,6331,8409
7135,4367,5641
7136,5187,5597
7137,2413,8526
7138,15946,5257
7139,4897,8102
7140,14249,1185
7141,12599,8527
7142,2320,3144
7143,1006,8639
7144,6678,2831
7145,1466,3658
7146,2219,1817
7147,2629,7848
7148,1995,7847
7149,505,5430
7150,891,4952
7151,16325,1590
7152,2791,3977
7153,1508,3973
7154,4757,8008
7155,2967,3977
7156,8122,1627
7157,3884,3
7158,3352,2223
7159,878,4357
7160,661,4356
7161,2395,8991
7162,2506,6729
7163,2351,6766
7164,2360,5441
7165,5263,5457
7166,3467,5446
7167,3287,5445
7168,5643,3363
7169,4295,6602
7170,6416,5444
7171,543,5443
7172,3786,5445
7173,7331,8462
7174,4346,5448
7175,10639,3988
7176,3404,3617
7177,5000,8105
7178,2416,6989
7179,7699,8124
7180,8418,1360
7181,11638,3917
7182,4161,5390
7183,3173,5458
7184,1870,6727
7185,3314,1549
7186,880,1533
7187,6311,1357
7188,3247,7749
7189,6241,5463
7190,2094,6985
7191,1095,2230
7192,10595,6768
7193,7531,6765
7194,3249,4164
7195,3380,5395
7196,740,5468
7197,6697,5470
7198,6783,5469
7199,2588,1940
7200,2566,1797
7201,1055,1940
7202,1746,1938
7203,2250,4618
7204,1310,1192
7205,3423,5479
7206,2607,2311
7207,1402,1809
7208,1649,8330
7209,5298,578
7210,8425,381
7211,6213,787
7212,3688,8213
7213,1508,6984
7214,2525,1447
7215,3455,6341
7216,5684,6882
7217,2040,8909
7218,3707,2855
7219,1602,2861
7220,8068,5915
7221,645,5494
7222,4318,5497
7223,8024,5915
7224,3849,5497
7225,3177,5493
7226,9794,5921
7227,2685,5531
7228,1553,5533
7229,6479,5559
7230,2450,944
7231,1024,9050
7232,6862,1727
7233,5215,5609
7234,1543,4354
7235,4711,421
7236,4705,732
7237,12761,7172
7238,1965,4686
7239,4633,7406
7240,1511,5510
7241,2074,5508
7242,5208,7944
7243,2119,7943
7244,4457,4698
7245,3073,5513
7246,1757,7888
7247,1938,7893
7248,1214,5516
7249,7543,6517
7250,836,8446
7251,1487,3201
7252,6278,575
7253,1107,4289
7254,2587,5607
7255,3437,5544
7256,2241,5544
7257,2741,5607
7258,2385,5524
7259,985,5526
7260,1477,8241
7261,2594,5524
7262,4662,5525
7263,4465,5529
7264,2003,5498
7265,3124,5499
7266,1621,5536
7267,4010,5527
7268,513,5532
7269,4521,5527
7270,2183,5530
7271,3974,5538
7272,984,5535
7273,4954,5538
7274,770,5534
7275,526,8249
7276,3013,5540
7277,3745,5537
7278,2401,1941
7279,2950,5539
7280,1031,5590
7281,1789,6616
7282,1484,5547
7283,1319,5548
7284,3430,5523
7285,3198,6618
7286,1451,4694
7287,3160,5551
7288,3216,8246
7289,2385,1741
7290,3050,5550
7291,1893,5552
7292,6419,1721
7293,7228,1737
7294,959,1171
7295,906,7608
7296,8659,5956
7297,9373,5130
7298,7014,5917
7299,6814,5917
7300,10015,5130
7301,2043,8566
7302,2550,4737
7303,1947,6161
7304,3830,2060
7305,8226,8253
7306,7053,3912
7307,7213,3447
7308,3265,5637
7309,662,5569
7310,9064,5566
7311,8455,5566
7312,10893,3445
7313,7991,3612
7314,7232,3612
7315,11478,3445
7316,5435,1861
7317,11060,1862
7318,7101,5572
7319,2953,1745
7320,1644,4485
7321,1130,7598
7322,564,6881
7323,5441,8847
7324,3877,9118
7325,590,82
7326,4076,5582
7327,704,2636
7328,2478,591
7329,2335,2571
7330,2505,8593
7331,1595,1658
7332,6309,5553
7333,3187,9064
7334,3749,86
7335,1458,9098
7336,548,1690
7337,7238,7550
7338,1009,5589
7339,1544,1690
7340,848,6822
7341,5762,5596
7342,7717,7740
7343,2673,5594
7344,4273,5984
7345,3394,2528
7346,4566,3291
7347,3914,5593
7348,5995,7086
7349,4602,5641
7350,1208,3350
7351,3646,2734
7352,1815,3351
7353,1565,8924
7354,2129,3630
7355,2216,3386
7356,2336,3441
7357,1599,3443
7358,1821,8241
7359,547,5526
7360,2993,5524
7361,3482,5380
7362,6121,1732
7363,3257,5612
7364,1324,3634
7365,1444,5627
7366,872,5703
7367,5537,3913
7368,4386,4176
7369,2024,6157
7370,10962,5571
7371,3605,6540
7372,2868,3775
7373,528,8160
7374,3795,3774
7375,5865,5998
7376,3551,6000
7377,7154,5621
7378,6814,5621
7379,5651,5998
7380,5523,5993
7381,4950,5626
7382,3484,1443
7383,1395,5615
7384,621,4012
7385,3005,2871
7386,1108,5822
7387,3228,2107
7388,1808,2107
7389,692,5768
7390,2500,32
7391,2112,5606
7392,17146,3446
7393,3837,3613
7394,2066,3614
7395,4640,1594
7396,833,6265
7397,3850,5979
7398,4468,943
7399,4555,8845
7400,4750,5647
7401,2577,5648
7402,4172,5646
7403,4487,5650
7404,3946,5644
7405,2733,5645
7406,3333,3184
7407,2496,2939
7408,2475,4319
7409,4233,561
7410,4337,548
7411,5392,6487
7412,1496,1089
7413,10027,1338
7414,1874,2520
7415,10805,8327
7416,2221,1785
7417,966,5663
7418,1991,5659
7419,649,1786
7420,1509,5663
7421,2558,5659
7422,1217,1788
7423,3887,885
7424,6955,904
7425,9538,910
7426,4459,922
7427,4710,6877
7428,8078,6440
7429,766,5668
7430,1822,7091
7431,11215,5922
7432,945,5672
7433,9853,5916
7434,10673,5922
7435,1636,4165
7436,10406,5916
7437,570,5672
7438,6837,5958
7439,2027,7705
7440,1023,6014
7441,1307,757
7442,1353,7930
7443,10310,7370
7444,22061,813
7445,2110,5682
7446,4694,771
7447,3034,776
7448,3101,7546
7449,2202,8258
7450,2037,8259
7451,5404,6967
7452,11325,5259
7453,598,3198
7454,596,7745
7455,521,4649
7456,1103,7064
7457,928,431
7458,940,5692
7459,1214,5695
7460,2453,4644
7461,1560,5695
7462,2618,4644
7463,620,5692
7464,1077,5693
7465,4273,5696
7466,6807,5698
7467,4221,5694
7468,524,5699
7469,763,7266
7470,1156,5730
7471,862,5730
7472,7249,5697
7473,1465,7266
7474,7582,8322
7475,1888,8516
7476,1013,3085
7477,1686,6895
7478,2035,6801
7479,3194,3976
7480,4009,2798
7481,2792,5426
7482,2521,3371
7483,6432,5707
7484,783,5709
7485,4746,5708
7486,2736,8167
7487,5963,5707
7488,11932,3373
7489,1634,3270
7490,579,5710
7491,2601,6730
7492,1987,8864
7493,2805,276
7494,33930,3412
7495,3434,5715
7496,1440,3191
7497,3309,5719
7498,2846,5714
7499,3101,5719
7500,3197,5714
7501,3943,5716
7502,5055,7965
7503,671,5722
7504,3101,7342
7505,3395,7342
7506,4671,1413
7507,3883,8438
7508,4481,8461
7509,3142,5721
7510,3754,7342
7511,4035,8438
7512,535,3929
7513,5092,7342
7514,888,5722
7515,4480,1413
7516,3500,5726
7517,763,5729
7518,1179,5730
7519,7713,5697
7520,1929,7266
7521,7093,5697
7522,1149,7266
7523,3363,5727
7524,3530,5769
7525,661,675
7526,3388,3532
7527,2416,1397
7528,2286,1383
7529,4061,6639
7530,2731,7004
7531,1978,5753
7532,3039,5959
7533,3923,7706
7534,1695,5960
7535,1875,5746
7536,2428,5743
7537,6835,7591
7538,2720,7905
7539,5260,3140
7540,3177,5495
7541,3174,5754
7542,1595,1714
7543,3449,5752
7544,2447,3746
7545,728,1754
7546,6066,3697
7547,753,8226
7548,1570,1159
7549,4478,5756
7550,6291,6789
7551,1443,4583
7552,2163,7614
7553,6104,6789
7554,4985,5756
7555,3631,5144
7556,4160,1183
7557,1288,5145
7558,4408,1191
7559,2450,8565
7560,6829,6425
7561,958,5154
7562,3179,1962
7563,3461,6960
7564,2832,4959
7565,1246,5777
7566,3323,3328
7567,5955,5773
7568,8516,7289
7569,516,5772
7570,3837,3328
7571,3204,1069
7572,1375,5776
7573,5582,5773
7574,917,5777
7575,3371,3328
7576,6003,5773
7577,3905,6254
7578,2890,5837
7579,1892,5781
7580,3598,4458
7581,935,5786
7582,2098,5780
7583,2981,5779
7584,4972,1857
7585,1226,5353
7586,1118,1999
7587,1225,4447
7588,3161,6269
7589,8506,829
7590,6303,7543
7591,7322,8756
7592,866,5801
7593,7537,5800
7594,2407,5791
7595,897,5793
7596,3149,2857
7597,16410,23
7598,19991,9046
7599,1220,5799
7600,1509,3396
7601,3201,3402
7602,1718,3398
7603,2268,2863
7604,583,4379
7605,2069,5798
7606,7215,3133
7607,6325,4464
7608,7327,3131
7609,5209,7558
7610,1357,1856
7611,1490,5808
7612,1852,5809
7613,10132,1982
7614,724,3298
7615,941,2866
7616,9185,8328
7617,9499,4722
7618,8236,1062
7619,941,8220
7620,9537,7311
7621,9157,7311
7622,4427,7201
7623,11651,4048
7624,675,5813
7625,2556,5819
7626,748,5817
7627,1633,5814
7628,3183,5837
7629,2078,4046
7630,2745,5820
7631,5947,5815
7632,2921,7205
7633,1049,5822
7634,2968,5497
7635,1388,5494
7636,9770,5029
7637,3830,6013
7638,3250,984
7639,1561,5826
7640,1635,5826
7641,1511,5842
7642,1307,8362
7643,1010,5834
7644,4110,103
7645,1552,101
7646,1657,4600
7647,3392,5836
7648,892,5839
7649,4053,1858
7650,4419,6289
7651,1298,1872
7652,1828,2164
7653,1868,4723
7654,1658,7669
7655,524,5845
7656,2013,5838
7657,933,7584
7658,1176,5844
7659,1309,7730
7660,2614,5392
7661,1243,5849
7662,2571,3809
7663,1411,5853
7664,1416,5854
7665,3796,8412
7666,1780,7241
7667,2420,5855
7668,4439,6184
7669,1690,6250
7670,1419,273
7671,3770,6995
7672,5830,7513
7673,4368,4598
7674,2735,5861
7675,2177,99
7676,4658,1483
7677,4712,3394
7678,2251,7979
7679,2338,5876
7680,1717,7202
7681,2884,5877
7682,2364,5871
7683,1642,5867
7684,605,7581
7685,2740,5870
7686,2922,7204
7687,937,7310
7688,3121,7203
7689,770,7310
7690,3554,5872
7691,1124,5878
7692,5667,5868
7693,2494,1314
7694,5379,1319
7695,5018,4725
7696,9119,1318
7697,2663,2597
7698,2805,4956
7699,2456,1317
7700,13763,5887
7701,3662,1334
7702,4004,5297
7703,5243,7906
7704,5503,3424
7705,5147,5880
7706,4257,5889
7707,4681,3423
7708,633,3581
7709,9992,2865
7710,8643,9094
7711,7407,4045
7712,1191,433
7713,3899,7666
7714,570,6130
7715,562,6099
7716,2356,7054
7717,10262,6223
7718,2733,5900
7719,1786,7461
7720,2869,5906
7721,12551,5278
7722,2608,5907
7723,2708,7460
7724,3116,5902
7725,845,9017
7726,5597,6376
7727,4576,1053
7728,1476,2860
7729,3910,6492
7730,2695,71
7731,1566,5904
7732,4098,8076
7733,7353,5500
7734,6934,8846
7735,6555,2151
7736,8987,5560
7737,3730,7113
7738,9898,5671
7739,9107,5560
7740,10767,5674
7741,10259,5496
7742,1834,7895
7743,5358,7891
7744,2807,5260
7745,2228,5939
7746,12368,2020
7747,2448,1302
7748,502,5926
7749,12626,2020
7750,2695,4755
7751,3196,3793
7752,1882,5931
7753,2791,5932
7754,1229,1299
7755,708,4772
7756,8056,3701
7757,6302,2711
7758,2269,5937
7759,4956,5934
7760,3032,1295
7761,2739,5934
7762,548,9049
7763,2346,2366
7764,1957,5925
7765,2718,2366
7766,1888,2371
7767,4313,5943
7768,2371,5970
7769,566,5942
7770,2595,5970
7771,3457,5943
7772,1262,2371
7773,3569,5941
7774,3068,5970
7775,4584,2369
7776,2801,2367
7777,963,935
7778,1505,2582
7779,796,5241
7780,2093,5947
7781,2342,2367
7782,4280,2369
7783,7416,1980
7784,622,5953
7785,4192,1294
7786,1523,5954
7787,3763,936
7788,4130,4190
7789,7211,1944
7790,1851,7107
7791,2855,5742
7792,4817,420
7793,4449,326
7794,1749,5744
7795,1491,3780
7796,6279,3190
7797,6424,5974
7798,6378,5966
7799,6728,5963
7800,964,4189
7801,7087,4188
7802,509,4189
7803,5833,3843
7804,2307,5945
7805,1184,5967
7806,574,5969
7807,1750,5967
7808,620,5968
7809,2910,5945
7810,1673,7170
7811,4786,5977
7812,7149,5973
7813,3483,4773
7814,6290,4185
7815,4224,4184
7816,4938,4181
7817,11683,4183
7818,2435,8977
7819,3449,3160
7820,979,5983
7821,2777,8294
7822,5815,7086
7823,4016,5593
7824,2502,3210
7825,1834,5987
7826,2877,4193
7827,1098,2944
7828,6053,7109
7829,3114,3787
7830,616,5996
7831,6289,6001
7832,4036,4567
7833,3143,5994
7834,3954,2092
7835,3842,4560
7836,505,5623
7837,3054,5624
7838,6232,5989
7839,1806,81
7840,2647,6708
7841,5318,5105
7842,1947,7897
7843,7146,3963
7844,2616,7968
7845,1996,3693
7846,3413,3723
7847,1378,1696
7848,8881,3311
7849,3501,1487
7850,4453,6010
7851,2837,8250
7852,4834,6523
7853,1295,3964
7854,7020,557
7855,2571,6024
7856,9469,6019
7857,8934,4222
7858,4589,6453
7859,758,6167
7860,3880,6022
7861,4078,5420
7862,667,558
7863,1604,6015
7864,1649,6021
7865,3116,8197
7866,1123,6023
7867,1279,6028
7868,2427,6031
7869,4595,4192
7870,6168,7493
7871,743,7726
7872,2220,2768
7873,2120,2768
7874,749,7726
7875,6507,7493
7876,2211,6036
7877,4147,2064
7878,1037,6038
7879,689,3211
7880,3590,6039
7881,2245,6033
7882,1495,3839
7883,1563,6034
7884,2045,3839
7885,2410,6041
7886,2042,6035
7887,3261,250
7888,1211,559
7889,1938,6045
7890,5190,4176
7891,2702,6157
7892,2418,2773
7893,2385,878
7894,6969,5804
7895,4944,6049
7896,3875,4461
7897,3617,5338
7898,2756,6032
7899,1660,7403
7900,5318,7849
7901,4588,7851
7902,3373,6051
7903,6922,6057
7904,3303,2083
7905,8705,6056
7906,3092,1281
7907,5039,6064
7908,618,5234
7909,3276,6076
7910,1302,2238
7911,3463,6072
7912,2580,2870
7913,2050,8257
7914,1461,4312
7915,834,6061
7916,2495,6076
7917,4266,6074
7918,1691,6067
7919,2629,6060
7920,843,4311
7921,1340,6073
7922,1197,6071
7923,1186,6065
7924,19149,7846
7925,6397,2831
7926,960,6871
7927,1573,8242
7928,2335,3487
7929,10798,1456
7930,5485,2063
7931,8554,3584
7932,11911,3916
7933,4423,667
7934,2477,7975
7935,975,3428
7936,779,4717
7937,1820,1203
7938,1866,3632
7939,1514,8584
7940,1974,2129
7941,9041,6835
7942,910,6827
7943,6155,4143
7944,867,6827
7945,2552,8066
7946,3071,7645
7947,6555,4121
7948,9332,6843
7949,1334,6838
7950,1792,2925
7951,1124,8162
7952,2812,4712
7953,783,3995
7954,2846,8068
7955,1209,5222
7956,927,7481
7957,1742,7482
7958,3827,5898
7959,4156,6848
7960,1120,3634
7961,1671,6102
7962,784,3136
7963,1701,2006
7964,3134,6091
7965,2952,6091
7966,5242,2940
7967,1953,4483
7968,1534,2127
7969,827,6825
7970,3726,5898
7971,4340,6848
7972,2080,7482
7973,2203,2124
7974,1606,6119
7975,2328,2122
7976,4408,602
7977,6818,1978
7978,2213,2397
7979,2964,4972
7980,3537,4422
7981,3020,4711
7982,3608,6135
7983,1372,1974
7984,8123,2693
7985,3028,7054
7986,3641,7667
7987,4951,4814
7988,4762,5899
7989,19517,8811
7990,4172,5899
7991,4196,7666
7992,6632,6127
7993,3533,6132
7994,3641,6124
7995,2351,6133
7996,2968,6125
7997,1110,6136
7998,1155,1686
7999,3163,4462
8000,4505,3132
8001,5182,6142
8002,993,9025
8003,850,4774
8004,2966,7059
8005,1726,915
8006,2989,7662
8007,5702,4177
8008,5119,3937
8009,3683,6318
8010,1586,8260
8011,2457,930
8012,10932,5978
8013,1043,6748
8014,1641,1110
8015,770,751
8016,2256,1577
8017,5428,6154
8018,5953,8114
8019,497,1048
8020,688,6823
8021,2759,8148
8022,2803,2871
8023,1776,4726
8024,4892,4176
8025,5291,655
8026,2496,694
8027,5880,4798
8028,2696,2401
8029,4325,6152
8030,1805,3846
8031,3982,6163
8032,1859,6166
8033,3354,6163
8034,1563,295
8035,8233,239
8036,2100,6650
8037,4224,4180
8038,3621,5638
8039,3603,5638
8040,4400,4180
8041,3339,7779
8042,2745,4345
8043,2294,5407
8044,9415,1456
8045,4852,3941
8046,743,8395
8047,617,348
8048,808,8070
8049,12386,5664
8050,11790,856
8051,4763,8101
8052,4347,7765
8053,3546,7042
8054,2805,7766
8055,4100,4431
8056,3209,427
8057,4687,6178
8058,1168,5113
8059,756,1479
8060,6412,8345
8061,1074,97
8062,1977,5117
8063,556,6190
8064,7815,5810
8065,5779,5242
8066,3900,8391
8067,4031,6782
8068,5261,1154
8069,2701,601
8070,1496,1829
8071,4755,6197
8072,568,7492
8073,1939,6201
8074,1713,6201
8075,1705,5011
8076,1074,6203
8077,1177,8203
8078,3092,1831
8079,4312,1828
8080,1509,1829
8081,1559,5011
8082,784,8203
8083,2699,1831
8084,1349,1830
8085,1540,1833
8086,12387,3373
8087,1545,5709
8088,7347,5707
8089,1256,8013
8090,867,5315
8091,2041,5408
8092,893,6439
8093,1164,6172
8094,1658,6321
8095,643,6439
8096,1408,6321
8097,1287,6172
8098,1196,6439
8099,1961,6321
8100,3390,5408
8101,557,3415
8102,5797,3802
8103,4426,3174
8104,6141,3802
8105,1667,275
8106,8728,2514
8107,10516,8350
8108,3687,3827
8109,2476,6055
8110,13439,2065
8111,4508,8007
8112,3961,8000
8113,7965,8997
8114,4015,990
8115,1756,5706
8116,10780,3373
8117,3093,1871
8118,2633,7967
8119,1241,8577
8120,10112,1073
8121,6979,7711
8122,6237,8145
8123,5741,3064
8124,3033,6816
8125,1752,2555
8126,1936,5399
8127,1737,1844
8128,835,6232
8129,1134,1847
8130,2931,6234
8131,1285,1845
8132,2318,5002
8133,2118,2792
8134,1656,6721
8135,6252,747
8136,5841,8913
8137,2756,53
8138,1482,3739
