9130
817,1164,1166,39.7986,-3.21104
818,1166,1167,43.3288,-5.72712
819,1167,1168,41.8087,2.99926
820,1168,1168,43.3812,-5.81356
821,1168,1170,43.2297,-2.82022
822,1170,1171,42.7441,-2.91005
823,1171,1173,42.4324,-2.46964
824,1173,1174,39.5348,-2.25518
825,1174,1175,39.5974,-2.27984
826,1175,1176,39.6649,-2.37388
827,1176,1177,39.6753,-2.37739
828,1177,1178,39.6833,-2.3898
829,1178,1180,39.8323,-2.49267
830,1180,1182,39.9145,-2.78686
831,1182,1183,39.9284,-2.83813
832,1183,1184,39.9945,-2.97773
833,1184,1185,40.136,-3.17946
834,1185,1186,40.1692,-3.28893
835,1186,1187,40.226,-3.33524
836,1187,1188,40.2094,-3.32231
837,1188,1189,40.1738,-3.29482
838,1189,1190,40.1358,-3.17972
839,1190,1191,40.0487,-3.06564
840,1191,1193,40.0065,-3.02831
841,1193,1194,39.992,-2.98501
842,1194,1195,39.7893,-2.42837
843,1195,1197,39.523,-2.24276
844,1197,1199,39.5198,-2.23756
845,1199,1200,39.3624,-2.20415
846,1200,1202,39.2268,-2.18933
847,1202,1203,43.3232,-5.87346
848,1203,1204,43.204,-5.78729
849,1204,1205,43.2983,-5.82497
850,1205,1206,43.2762,-5.80936
851,1206,1208,43.258,-5.78234
852,1208,1209,43.2352,-5.78025
853,1209,1210,43.199,-5.7889
854,1210,1211,43.2522,-5.78107
855,1211,1212,43.1649,-5.82623
856,1212,1214,43.1155,-5.81779
857,1214,1215,43.168,-5.8253
858,1215,1217,43.2643,-5.7787
859,1217,1219,40.4847,-3.92263
860,1219,1220,41.9221,2.79293
861,1220,1221,41.8956,2.78477
862,1221,1223,40.6699,-4.72294
863,1223,1224,40.6792,-4.7314
864,1224,1225,40.9464,-5.64575
865,1225,1226,42.6526,-3.0644
866,1226,1227,42.472,-3.44358
867,1227,1229,42.3358,-3.62014
868,1229,1230,42.4427,-6.07216
869,1230,1231,42.4877,-6.12533
870,1231,1232,36.212,-5.37985
871,1232,1233,36.2996,-5.28105
872,1233,1235,40.4634,-3.78119
873,1235,1236,41.8914,2.6614
874,1236,1237,41.9007,2.7742
875,1237,1239,42.7866,-1.69741
876,1239,1240,42.7671,-1.72335
877,1240,1241,42.6996,-1.78583
878,1241,1242,42.6694,-1.85736
879,1242,1243,42.6665,-1.97438
880,1243,1244,42.5015,-2.24593
881,1244,1245,40.3903,-3.6205
882,1245,1248,40.441,-3.58565
883,1248,1250,40.445,-3.59045
884,1250,1251,40.4497,-3.58412
885,1251,1254,42.9122,-5.89351
886,1254,1255,42.818,-5.85486
887,1255,1258,42.7844,-5.78856
888,1258,1261,42.907,-5.89009
889,1261,1262,42.9277,-5.86158
890,1262,1263,42.8671,-5.88249
891,1263,1264,41.8086,3.00746
892,1264,1266,40.4436,-3.59848
893,1266,1268,40.4419,-3.59193
894,1268,1269,40.4424,-3.5469
895,1269,1270,41.6649,-4.76044
896,1270,1271,41.6388,-4.7738
897,1271,1272,41.6196,-4.79007
898,1272,1273,41.6002,-4.81716
899,1273,1274,41.593,-4.82902
900,1274,1275,42.657,-6.91056
901,1275,1276,42.5661,-6.54956
902,1276,1278,42.6171,-6.32745
903,1278,1279,42.6932,-5.77218
904,1279,1281,42.579,-5.66872
905,1281,1283,42.5116,-5.59645
906,1283,1284,42.3305,-5.6097
907,1284,1286,42.0622,-5.67055
908,1286,1288,42.0606,-5.67715
909,1288,1289,42.7107,-5.79588
910,1289,1290,42.6894,-5.76529
911,1290,1291,40.4478,-3.54095
912,1291,1294,40.4407,-3.57951
913,1294,1297,40.4438,-3.59126
914,1297,1299,42.4984,-5.59978
915,1299,1301,42.5047,-5.59334
916,1301,1303,43.3669,-5.9522
917,1303,1305,38.919,-1.73384
918,1305,1306,38.877,-1.22689
919,1306,1308,38.4106,-0.778528
920,1308,1309,38.1492,-0.819945
921,1309,1310,42.4427,-5.58326
922,1310,1311,42.435,-5.5856
923,1311,1312,42.3217,-5.60731
924,1312,1314,42.2421,-5.59118
925,1314,1316,42.2503,-5.59368
926,1316,1319,42.7792,-5.78398
927,1319,1319,42.5751,-5.66462
928,1319,1321,42.0639,-5.68598
929,1321,1323,42.057,-5.68008
930,1323,1324,42.0192,-5.66823
931,1324,1325,42.0043,-5.66008
932,1325,1326,40.6491,-3.73513
933,1326,1328,40.4549,-3.74427
934,1328,1330,40.4569,-3.74657
935,1330,1332,40.9132,-3.60947
936,1332,1333,41.0016,-3.63797
937,1333,1335,41.1004,-3.59223
938,1335,1337,43.286,-2.93272
939,1337,1338,43.4319,-5.68422
940,1338,1340,43.1898,-2.44959
941,1340,1342,43.0452,-2.21118
942,1342,1343,43.3774,-5.98618
943,1343,1344,43.3898,-6.05451
944,1344,1345,37.1246,-3.61444
945,1345,1346,36.9891,-3.61062
946,1346,1347,36.9565,-3.54656
947,1347,1348,37.1992,-3.63068
948,1348,1349,36.7494,-3.75727
949,1349,1353,37.2403,-3.65382
950,1353,1354,37.2282,-3.69279
951,1354,1356,37.1376,-3.60833
952,1356,1357,37.1021,-3.64078
953,1357,1359,37.0586,-3.65518
954,1359,1360,36.967,-3.55657
955,1360,1361,36.9487,-3.54439
956,1361,1362,41.3101,-2.08008
957,1362,1363,41.2219,-2.26511
958,1363,1364,41.0929,-2.44815
959,1364,1365,41.3069,-2.12855
960,1365,1366,40.6442,-3.14109
961,1366,1367,40.4869,-3.39626
962,1367,1368,40.6236,-3.15274
963,1368,1369,40.9852,-2.61013
964,1369,1370,40.6846,-3.09156
965,1370,1371,41.2123,-2.29101
966,1371,1372,41.3149,-2.00984
967,1372,1374,40.909,-2.74267
968,1374,1375,41.0335,-2.48763
969,1375,1376,41.1246,-2.44641
970,1376,1377,40.9726,-2.62176
971,1377,1378,41.3184,-2.05577
972,1378,1379,40.7463,-3.03262
973,1379,1380,41.3047,-1.97229
974,1380,1381,40.6224,-3.16397
975,1381,1383,41.1589,-2.41777
976,1383,1384,41.2812,-2.1746
977,1384,1385,41.3031,-1.95701
978,1385,1386,41.323,-1.86787
979,1386,1387,40.8932,-2.76719
980,1387,1388,40.9474,-4.59023
981,1388,1389,43.4205,-3.83814
982,1389,1390,41.8516,2.44691
983,1390,1391,41.9073,-4.51443
984,1391,1392,41.9159,-4.51004
985,1392,1393,42.4596,-2.42462
986,1393,1395,42.4329,-2.45666
987,1395,1396,43.5317,-5.83246
988,1396,1398,42.14,-1.68588
989,1398,1400,41.7746,-1.15012
990,1400,1403,41.6777,-0.93405
991,1403,1405,41.5237,-0.453911
992,1405,1407,40.1036,0.130313
993,1407,1409,40.2269,0.201146
994,1409,1411,40.3957,0.368463
995,1411,1412,40.7667,0.630137
996,1412,1413,40.7576,0.611579
997,1413,1415,40.7386,0.590899
998,1415,1418,40.5542,0.424512
999,1418,1420,41.4677,1.91953
1000,1420,1421,41.4454,1.86379
1001,1421,1422,41.3294,1.67451
1002,1422,1424,41.2695,1.5485
1003,1424,1425,41.1394,1.34499
1004,1425,1426,41.1383,1.18266
1005,1426,1428,41.0825,1.04546
1006,1428,1430,41.5103,2.1375
1007,1430,1431,41.741,2.64459
1008,1431,1432,41.515,0.0371787
1009,1432,1433,41.5095,0.090522
1010,1433,1435,41.5348,0.474562
1011,1435,1436,41.5415,0.555196
1012,1436,1437,41.5435,0.633659
1013,1437,1438,41.4908,0.862682
1014,1438,1439,41.3867,1.18421
1015,1439,1441,41.269,1.53454
1016,1441,1442,41.4213,1.81133
1017,1442,1444,42.4083,2.87236
1018,1444,1445,39.558,2.59925
1019,1445,1447,39.5618,2.60411
1020,1447,1449,39.5452,2.57517
1021,1449,1450,39.541,2.56936
1022,1450,1451,39.5296,2.5366
1023,1451,1452,41.3494,2.06253
1024,1452,1453,39.5284,2.48651
1025,1453,1454,36.9396,-2.20449
1026,1454,1455,36.9344,-2.20855
1027,1455,1458,41.6811,-0.919213
1028,1458,1459,41.729,-1.02538
1029,1459,1461,41.764,-1.1346
1030,1461,1464,40.4673,-3.7495
1031,1464,1465,41.7624,-1.17683
1032,1465,1467,42.0916,-1.71879
1033,1467,1469,42.0981,-1.72381
1034,1469,1470,42.3079,-1.98364
1035,1470,1471,42.4499,-2.36241
1036,1471,1472,42.4331,-2.28701
1037,1472,1473,42.4558,-2.41046
1038,1473,1474,42.459,-2.39996
1039,1474,1476,42.4371,-2.29095
1040,1476,1478,42.5271,-5.74975
1041,1478,1480,42.521,-5.75738
1042,1480,1481,43.3232,-5.72217
1043,1481,1482,43.5366,-6.04354
1044,1482,1484,43.5191,-6.06951
1045,1484,1486,43.5363,-6.11045
1046,1486,1487,42.4553,-2.48079
1047,1487,1488,43.5459,-6.00296
1048,1488,1489,42.2172,-8.68412
1049,1489,1490,42.2112,-8.69143
1050,1490,1491,37.2583,-3.08207
1051,1491,1492,37.116,-2.54871
1052,1492,1493,36.9257,-2.43611
1053,1493,1494,37.2285,-3.08197
1054,1494,1496,37.0635,-2.48812
1055,1496,1497,37.1466,-2.75236
1056,1497,1498,37.1081,-2.52775
1057,1498,1499,37.0163,-2.44518
1058,1499,1500,42.0959,-8.62586
1059,1500,1501,42.0419,-8.65983
1060,1501,1503,38.0194,-3.78084
1061,1503,1504,37.6377,-3.60573
1062,1504,1505,37.467,-3.56825
1063,1505,1506,37.6067,-3.60102
1064,1506,1507,37.5525,-3.62943
1065,1507,1508,37.487,-3.59715
1066,1508,1511,38.0946,-3.73916
1067,1511,1512,37.5894,-3.60223
1068,1512,1514,37.6722,-3.62173
1069,1514,1515,37.8411,-3.7634
1070,1515,1516,40.6431,-3.73076
1071,1516,1517,40.259,-3.73134
1072,1517,1518,40.0205,-3.65011
1073,1518,1519,40.122,-3.67821
1074,1519,1520,40.2298,-3.74114
1075,1520,1522,40.368,-3.64905
1076,1522,1524,40.3296,-3.63669
1077,1524,1526,40.2694,-3.72106
1078,1526,1528,39.9883,-3.59932
1079,1528,1530,39.9156,-3.47719
1080,1530,1531,43.4433,-4.88297
1081,1531,1532,42.6463,-8.65109
1082,1532,1534,43.1905,-2.44639
1083,1534,1536,42.733,-8.63957
1084,1536,1537,42.809,-8.58816
1085,1537,1539,42.7365,-8.64097
1086,1539,1541,42.8549,-8.57412
1087,1541,1542,42.8118,-8.58216
1088,1542,1544,42.8544,-8.56875
1089,1544,1545,42.7266,-8.67283
1090,1545,1546,37.4708,-5.6899
1091,1546,1548,40.4366,-3.5941
1092,1548,1549,40.5347,-3.64123
1093,1549,1550,40.5161,-3.65393
1094,1550,1551,37.8451,-0.79328
1095,1551,1552,37.8244,-0.818316
1096,1552,1553,37.8023,-0.84896
1097,1553,1554,37.7928,-0.839133
1098,1554,1555,37.8089,-0.850614
1099,1555,1556,37.8165,-0.840017
1100,1556,1557,37.8452,-0.798423
1101,1557,1558,37.8494,-0.783133
1102,1558,1559,40.385,-3.90418
1103,1559,1560,40.5274,-3.64735
1104,1560,1561,40.5148,-3.65414
1105,1561,1562,42.4562,-2.41902
1106,1562,1563,38.0286,-3.37331
1107,1563,1564,37.9838,-3.47713
1108,1564,1565,37.8037,-3.7135
1109,1565,1567,37.8191,-3.75982
1110,1567,1569,42.2032,-8.66879
1111,1569,1571,42.1843,-8.68479
1112,1571,1572,42.1544,-8.71581
1113,1572,1574,42.1219,-8.772
1114,1574,1575,42.152,-8.72346
1115,1575,1580,42.2114,-8.66145
1116,1580,1582,42.1922,-8.66888
1117,1582,1583,39.5621,-0.497793
1118,1583,1584,39.5068,-0.421614
1119,1584,1585,39.553,-0.483389
1120,1585,1586,39.5554,-0.488822
1121,1586,1587,39.4715,-0.532252
1122,1587,1588,39.4725,-0.495165
1123,1588,1589,43.3604,-2.85163
1124,1589,1591,43.311,-2.87962
1125,1591,1592,37.1484,-3.59533
1126,1592,1593,37.1921,-3.63295
1127,1593,1595,42.2116,-8.67054
1128,1595,1596,42.1948,-8.74474
1129,1596,1596,42.1971,-8.76553
1130,1596,1598,42.2224,-8.64565
1131,1598,1599,42.2166,-8.67974
1132,1599,1600,36.2156,-5.37864
1133,1600,1603,36.2071,-5.38547
1134,1603,1604,43.4966,-8.16125
1135,1604,1605,43.4596,-8.16316
1136,1605,1606,39.4494,-0.74007
1137,1606,1608,39.4733,-0.570915
1138,1608,1610,39.4712,-0.688268
1139,1610,1611,39.4337,-0.781657
1140,1611,1612,43.3898,-3.68795
1141,1612,1613,39.5673,-0.505688
1142,1613,1614,43.3744,-8.18529
1143,1614,1615,43.4933,-8.15722
1144,1615,1615,43.5008,-8.20777
1145,1615,1617,43.1246,-2.08701
1146,1617,1618,41.4544,2.24457
1147,1618,1619,41.4648,2.27107
1148,1619,1621,41.489,2.30169
1149,1621,1622,42.7401,-1.62197
1150,1622,1623,42.678,-1.65668
1151,1623,1624,42.5123,-1.66764
1152,1624,1626,39.0248,-0.219351
1153,1626,1626,43.3884,-5.82821
1154,1626,1628,43.535,-6.49843
1155,1628,1629,43.4569,-8.16673
1156,1629,1631,43.3158,-3.04781
1157,1631,1632,43.3122,-3.03754
1158,1632,1633,43.2929,-3.01537
1159,1633,1635,43.2353,-2.91855
1160,1635,1636,43.2959,-8.30469
1161,1636,1637,43.3123,-8.36268
1162,1637,1637,43.3261,-8.39458
1163,1637,1639,43.2879,-8.28955
1164,1639,1640,43.557,-6.28363
1165,1640,1642,40.4841,-3.66504
1166,1642,1643,39.2523,-0.472566
1167,1643,1645,39.3708,-0.454202
1168,1645,1646,39.5063,-0.512308
1169,1646,1648,43.2349,-2.79744
1170,1648,1649,39.5353,-0.448895
1171,1649,1652,39.5416,-0.456227
1172,1652,1653,43.2758,-8.40887
1173,1653,1654,43.2721,-8.37365
1174,1654,1656,43.2516,-8.29398
1175,1656,1657,43.2661,-8.22734
1176,1657,1658,43.3569,-8.21023
1177,1658,1660,43.3511,-8.20404
1178,1660,1661,41.2614,-3.59466
1179,1661,1662,42.4505,-2.50613
1180,1662,1663,42.1097,-8.79204
1181,1663,1665,42.1228,-8.78345
1182,1665,1667,41.6382,0.979298
1183,1667,1669,41.636,0.827291
1184,1669,1670,41.6332,0.757624
1185,1670,1673,39.207,-0.414384
1186,1673,1675,39.3392,-0.429923
1187,1675,1677,39.4279,-0.371749
1188,1677,1678,39.3898,-0.394212
1189,1678,1679,39.3803,-0.400337
1190,1679,1679,39.4323,-0.357876
1191,1679,1679,39.4846,-0.346671
1192,1679,1680,40.4404,-3.57245
1193,1680,1682,40.446,-3.52205
1194,1682,1684,40.4409,-3.51172
1195,1684,1685,40.4451,-3.52721
1196,1685,1686,41.9924,-5.6409
1197,1686,1687,43.4235,-5.8295
1198,1687,1688,39.4543,-0.909414
1199,1688,1689,39.4509,-0.933163
1200,1689,1690,39.4828,-1.06004
1201,1690,1691,39.501,-1.09554
1202,1691,1692,39.4873,-1.0704
1203,1692,1693,39.5141,-1.13234
1204,1693,1694,39.5625,-1.20456
1205,1694,1695,39.5425,-1.30609
1206,1695,1696,39.5347,-1.35723
1207,1696,1697,39.5405,-1.31451
1208,1697,1698,39.5285,-1.4298
1209,1698,1699,39.5267,-1.43805
1210,1699,1700,39.5497,-0.297801
1211,1700,1701,42.6624,-2.88451
1212,1701,1702,39.5544,-0.297503
1213,1702,1704,42.7346,-2.8713
1214,1704,1705,42.7576,-2.82516
1215,1705,1705,40.487,-3.69606
1216,1705,1706,42.0287,1.87575
1217,1706,1707,41.7372,1.80678
1218,1707,1708,41.7365,1.56455
1219,1708,1710,41.6489,1.86214
1220,1710,1712,41.7214,1.86515
1221,1712,1713,41.7539,1.88585
1222,1713,1714,41.5625,1.96548
1223,1714,1715,39.4877,2.82396
1224,1715,1716,42.0442,1.87656
1225,1716,1717,42.0482,1.87602
1226,1717,1719,42.0077,1.88244
1227,1719,1720,42.0652,1.87507
1228,1720,1721,42.0342,1.87394
1229,1721,1723,39.5887,2.66958
1230,1723,1724,39.5847,2.66952
1231,1724,1725,39.5356,2.73128
1232,1725,1726,39.5267,2.75099
1233,1726,1727,39.4779,2.85536
1234,1727,1728,39.4772,2.89969
1235,1728,1729,39.4765,2.89105
1236,1729,1730,39.478,2.91305
1237,1730,1733,41.7824,1.8888
1238,1733,1735,41.9558,2.24384
1239,1735,1736,41.9424,2.2317
1240,1736,1737,40.354,-3.83963
1241,1737,1739,40.3087,-3.90298
1242,1739,1741,40.3029,-3.92434
1243,1741,1742,40.2273,-4.07195
1244,1742,1744,40.2104,-4.09958
1245,1744,1746,40.1927,-4.10891
1246,1746,1747,40.1268,-4.21893
1247,1747,1748,40.0224,-4.47879
1248,1748,1750,40.0208,-4.51405
1249,1750,1752,40.017,-4.54081
1250,1752,1753,39.9857,-4.84619
1251,1753,1754,39.9185,-5.07949
1252,1754,1755,39.9252,-5.1125
1253,1755,1757,39.9305,-5.14034
1254,1757,1759,39.9113,-5.21101
1255,1759,1760,39.9031,-5.24139
1256,1760,1761,39.8901,-5.50535
1257,1761,1763,39.5025,-5.83967
1258,1763,1764,39.4609,-5.86042
1259,1764,1765,39.3403,-5.85709
1260,1765,1767,39.325,-5.85818
1261,1767,1769,39.1355,-5.94519
1262,1769,1770,38.9486,-6.27658
1263,1770,1771,43.2688,-8.25317
1264,1771,1773,42.9824,-8.43565
1265,1773,1776,43.0765,-8.35842
1266,1776,1777,43.257,-8.25392
1267,1777,1779,43.2722,-8.25477
1268,1779,1780,39.4791,-0.450029
1269,1780,1783,41.7804,1.88733
1270,1783,1784,42.207,2.67929
1271,1784,1787,43.3534,-8.20223
1272,1787,1787,40.4422,-3.66647
1273,1787,1788,40.4403,-3.66957
1274,1788,1789,41.7399,1.81452
1275,1789,1790,43.5414,-6.39377
1276,1790,1791,43.5466,-6.33217
1277,1791,1793,42.435,-6.04692
1278,1793,1795,42.119,-5.74929
1279,1795,1797,42.4383,-6.05693
1280,1797,1798,42.4403,-6.00663
1281,1798,1800,42.6794,-1.92672
1282,1800,1801,42.6477,-2.00504
1283,1801,1802,42.6497,-2.02779
1284,1802,1803,42.6401,-2.06321
1285,1803,1804,42.67,-1.85825
1286,1804,1806,42.4384,-6.04616
1287,1806,1807,42.4389,-6.03655
1288,1807,1808,42.4386,-6.04301
1289,1808,1809,40.4738,-3.73901
1290,1809,1811,41.9894,-5.63933
1291,1811,1812,39.4772,-0.444355
1292,1812,1814,39.4806,-0.46334
1293,1814,1817,41.6707,-0.925376
1294,1817,1818,41.0588,-3.61194
1295,1818,1819,41.229,-3.59106
1296,1819,1820,41.2739,-3.60121
1297,1820,1821,41.2888,-3.60584
1298,1821,1822,41.3057,-3.60875
1299,1822,1823,41.3355,-3.64338
1300,1823,1824,41.3641,-3.63833
1301,1824,1825,41.3838,-3.64489
1302,1825,1826,41.4538,-3.67637
1303,1826,1827,41.4987,-3.70832
1304,1827,1828,41.5168,-3.71674
1305,1828,1830,41.6208,-3.68922
1306,1830,1831,41.66,-3.72695
1307,1831,1832,42.2594,-3.69923
1308,1832,1834,42.3257,-3.66953
1309,1834,1835,42.4031,-3.55603
1310,1835,1836,42.6249,-3.15138
1311,1836,1837,42.7647,-2.82239
1312,1837,1838,38.74,-4.07867
1313,1838,1839,38.7889,-4.07057
1314,1839,1840,38.8693,-4.01217
1315,1840,1842,38.9189,-3.99255
1316,1842,1843,38.9628,-3.92856
1317,1843,1844,39.0642,-3.57415
1318,1844,1845,38.7886,-4.07115
1319,1845,1846,38.8804,-4.00746
1320,1846,1848,38.9836,-3.89097
1321,1848,1849,40.4508,-3.51815
1322,1849,1851,40.4795,-3.49444
1323,1851,1853,40.5199,-3.41888
1324,1853,1854,40.6163,-3.24937
1325,1854,1856,40.5077,-3.48388
1326,1856,1857,40.4858,-3.49659
1327,1857,1860,40.469,-3.50295
1328,1860,1861,42.8532,-8.53898
1329,1861,1863,42.8573,-8.56157
1330,1863,1865,42.8619,-8.52086
1331,1865,1866,42.9094,-8.43723
1332,1866,1867,42.5606,-6.56193
1333,1867,1869,39.0229,-3.41212
1334,1869,1873,39.029,-3.38168
1335,1873,1877,39.0294,-3.36526
1336,1877,1880,39.0377,-3.37445
1337,1880,1882,42.4444,-5.37203
1338,1882,1883,42.4526,-5.49469
1339,1883,1884,42.445,-5.38114
1340,1884,1885,42.4451,-5.38076
1341,1885,1886,42.4517,-5.50345
1342,1886,1887,43.5045,-8.18803
1343,1887,1888,42.2327,-5.81525
1344,1888,1889,42.2397,-5.81437
1345,1889,1890,42.3497,-4.61919
1346,1890,1891,39.5172,-1.7469
1347,1891,1892,39.5291,-1.56369
1348,1892,1893,42.4009,-4.40011
1349,1893,1895,42.3161,-3.70302
1350,1895,1897,42.3135,-3.70709
1351,1897,1898,42.8571,-8.52937
1352,1898,1899,43.3305,-8.39759
1353,1899,1900,43.3138,-8.37083
1354,1900,1901,41.3295,2.08163
1355,1901,1901,41.3574,2.12601
1356,1901,1901,43.5248,-8.21327
1357,1901,1902,43.5401,-6.76102
1358,1902,1903,38.3806,-0.4613
1359,1903,1904,43.5429,-7.04228
1360,1904,1905,43.5444,-7.07176
1361,1905,1906,43.5422,-7.06317
1362,1906,1908,37.9096,-1.16273
1363,1908,1909,37.9323,-1.15419
1364,1909,1912,37.9477,-1.14629
1365,1912,1915,37.9472,-1.14766
1366,1915,1917,37.9498,-1.19738
1367,1917,1918,37.945,-1.15748
1368,1918,1919,37.9384,-1.1519
1369,1919,1920,37.9211,-1.15948
1370,1920,1921,37.8867,-1.13967
1371,1921,1922,37.9677,-1.22822
1372,1922,1926,37.9791,-1.24109
1373,1926,1927,38.0154,-1.38026
1374,1927,1928,38.0321,-1.41465
1375,1928,1929,38.0344,-1.41967
1376,1929,1930,38.0446,-1.45281
1377,1930,1931,38.0587,-1.54038
1378,1931,1932,38.0542,-1.6481
1379,1932,1933,38.0544,-1.65641
1380,1933,1934,38.0519,-1.67667
1381,1934,1935,38.0609,-1.70959
1382,1935,1936,38.0725,-1.75659
1383,1936,1937,38.0896,-1.80485
1384,1937,1938,38.0987,-1.82612
1385,1938,1939,37.9717,-1.23323
1386,1939,1940,37.9778,-1.23851
1387,1940,1944,37.981,-1.24838
1388,1944,1945,37.9927,-1.27661
1389,1945,1946,37.9941,-1.29641
1390,1946,1947,38.0143,-1.36145
1391,1947,1948,38.0158,-1.38853
1392,1948,1949,38.0348,-1.428
1393,1949,1950,38.0563,-1.54723
1394,1950,1951,38.0541,-1.66446
1395,1951,1952,38.0632,-1.71624
1396,1952,1953,38.0709,-1.74053
1397,1953,1954,38.0741,-1.76528
1398,1954,1955,38.092,-1.81026
1399,1955,1956,38.1,-1.83418
1400,1956,1958,40.2804,-3.68541
1401,1958,1960,40.2855,-3.6805
1402,1960,1961,37.6476,-3.60694
1403,1961,1962,37.5615,-3.62555
1404,1962,1964,38.1281,-3.75388
1405,1964,1965,37.6152,-3.60047
1406,1965,1966,37.4117,-3.56412
1407,1966,1967,37.4736,-3.57079
1408,1967,1969,37.369,-3.60142
1409,1969,1971,37.489,-3.60894
1410,1971,1973,42.4745,-6.08682
1411,1973,1974,42.4498,-6.0806
1412,1974,1976,37.6478,-1.18032
1413,1976,1977,37.6741,-0.969187
1414,1977,1978,43.4142,-8.15589
1415,1978,1980,43.2956,-8.27598
1416,1980,1982,43.28,-8.26845
1417,1982,1984,43.2667,-8.24449
1418,1984,1985,43.2746,-8.36441
1419,1985,1987,43.2766,-8.26145
1420,1987,1989,41.3569,2.05169
1421,1989,1991,37.5683,-1.81036
1422,1991,1992,37.6207,-1.95164
1423,1992,1994,37.5702,-1.8223
1424,1994,1995,36.5133,-4.92179
1425,1995,1997,36.5204,-4.86984
1426,1997,1998,36.5198,-4.88581
1427,1998,2000,36.5169,-4.86544
1428,2000,2001,36.5149,-4.91171
1429,2001,2003,36.5528,-4.62415
1430,2003,2004,36.5438,-4.63423
1431,2004,2006,42.5844,-6.21533
1432,2006,2007,42.5696,-6.73954
1433,2007,2008,42.5495,-1.64833
1434,2008,2010,42.3266,-1.7247
1435,2010,2011,38.4944,-0.602993
1436,2011,2012,42.7185,-1.53189
1437,2012,2013,42.7299,-1.56272
1438,2013,2014,43.3566,-4.06148
1439,2014,2016,43.3578,-4.05094
1440,2016,2018,42.7981,-1.7
1441,2018,2019,42.7836,-1.63716
1442,2019,2020,36.9843,-4.40146
1443,2020,2021,37.0673,-4.3293
1444,2021,2022,37.1806,-3.93381
1445,2022,2023,37.191,-3.74688
1446,2023,2024,37.1908,-3.7821
1447,2024,2025,37.3393,-3.62261
1448,2025,2026,37.3619,-3.60804
1449,2026,2027,37.1493,-4.22757
1450,2027,2028,37.1942,-3.85823
1451,2028,2029,42.065,-0.523632
1452,2029,2030,42.0893,-0.480305
1453,2030,2031,42.1225,-0.433299
1454,2031,2032,42.1461,-0.428789
1455,2032,2033,42.0953,-0.474735
1456,2033,2034,41.7328,-1.03561
1457,2034,2035,38.3416,-0.600919
1458,2035,2038,38.3433,-0.548707
1459,2038,2039,38.3449,-0.561588
1460,2039,2040,38.3408,-0.5985
1461,2040,2041,38.3797,-0.507772
1462,2041,2044,38.3419,-0.543053
1463,2044,2045,38.4168,-0.428515
1464,2045,2046,38.4232,-0.420397
1465,2046,2047,37.396,-5.94456
1466,2047,2048,37.3626,-5.95068
1467,2048,2050,37.3617,-6.00833
1468,2050,2054,37.3434,-5.98664
1469,2054,2056,37.3726,-6.02552
1470,2056,2058,37.3835,-6.02558
1471,2058,2059,37.4071,-5.95009
1472,2059,2060,37.4057,-5.94821
1473,2060,2061,37.4094,-5.94341
1474,2061,2062,37.4112,-5.93759
1475,2062,2064,41.3179,2.0369
1476,2064,2066,41.3246,2.04555
1477,2066,2067,41.2901,2.00533
1478,2067,2069,41.3067,2.02761
1479,2069,2071,41.3349,2.07727
1480,2071,2073,41.0465,-2.44764
1481,2073,2075,41.0284,-2.51224
1482,2075,2076,40.9021,-2.75247
1483,2076,2077,40.7497,-3.02702
1484,2077,2078,41.2793,1.9902
1485,2078,2079,41.2766,1.9835
1486,2079,2080,41.283,1.99424
1487,2080,2081,37.0734,-4.60556
1488,2081,2082,37.1331,-4.69774
1489,2082,2083,42.2133,2.61181
1490,2083,2084,42.2216,2.57687
1491,2084,2085,42.2068,2.53835
1492,2085,2086,41.5186,2.21025
1493,2086,2087,41.3076,2.06319
1494,2087,2089,41.3189,2.07255
1495,2089,2091,41.3222,2.07395
1496,2091,2092,41.3303,2.07053
1497,2092,2093,41.3329,2.06455
1498,2093,2094,41.324,2.07232
1499,2094,2095,41.3257,2.07784
1500,2095,2096,41.2816,1.9916
