41462
852,1133,1134,51.2725,-2.91874
853,1134,1135,51.2654,-2.92237
854,1135,1136,51.2923,0.145085
855,1136,1138,51.3085,0.368236
856,1138,1139,51.3041,0.344819
857,1139,1140,51.3006,0.324832
858,1140,1141,51.3072,0.430306
859,1141,1143,51.2982,0.479192
860,1143,1144,51.2899,0.542256
861,1144,1145,51.2881,0.560591
862,1145,1147,51.2668,0.609606
863,1147,1149,51.2606,0.619306
864,1149,1150,51.1637,0.862846
865,1150,1151,51.0945,1.05842
866,1151,1152,51.0927,1.09326
867,1152,1153,51.0908,1.12344
868,1153,1154,51.0941,1.13759
869,1154,1154,51.0956,1.14955
870,1154,1155,51.38,0.471219
871,1155,1156,51.2999,0.893105
872,1156,1156,51.2986,0.920385
873,1156,1157,51.4529,-1.31935
874,1157,1158,51.4555,-1.49057
875,1158,1159,51.4852,-1.56542
876,1159,1161,51.5093,-2.51568
877,1161,1164,51.5127,-2.51898
878,1164,1165,51.5092,-2.52444
879,1165,1166,51.5261,-1.71795
880,1166,1167,51.5279,-1.73243
881,1167,1168,51.5436,-1.84749
882,1168,1169,51.5475,-1.85972
883,1169,1170,59.8537,10.4792
884,1170,1171,59.8582,10.4832
885,1171,1172,59.1609,17.6483
886,1172,1174,59.2986,18.0288
887,1174,1175,59.2126,17.7614
888,1175,1178,59.1821,17.6418
889,1178,1179,51.5009,-2.53016
890,1179,1180,59.6478,17.1438
891,1180,1181,58.9183,17.3714
892,1181,1182,58.9092,17.3377
893,1182,1183,58.7314,16.4104
894,1183,1184,58.749,16.9699
895,1184,1185,58.7501,16.9734
896,1185,1186,58.7641,16.9911
897,1186,1187,58.7711,17.022
898,1187,1188,58.6877,16.3326
899,1188,1189,58.6891,16.3337
900,1189,1191,51.1627,-0.131991
901,1191,1192,51.1288,-0.141961
902,1192,1193,51.106,-0.142027
903,1193,1194,60.4228,22.3726
904,1194,1195,60.4324,22.4516
905,1195,1196,60.4451,22.5545
906,1196,1197,60.4425,22.5934
907,1197,1198,60.4426,22.6046
908,1198,1200,53.4018,-1.26391
909,1200,1202,53.3977,-1.29667
910,1202,1203,53.3987,-1.34238
911,1203,1204,53.3974,-1.35569
912,1204,1205,53.4081,-1.39554
913,1205,1206,53.4259,-1.41528
914,1206,1207,53.4494,-1.44452
915,1207,1208,53.461,-1.44764
916,1208,1209,53.5,-1.48082
917,1209,1210,60.2214,24.6338
918,1210,1211,60.2149,24.6642
919,1211,1212,53.5395,-1.5082
920,1212,1213,53.5537,-1.52369
921,1213,1214,53.608,-1.55221
922,1214,1215,58.7558,16.725
923,1215,1216,58.7542,16.7378
924,1216,1217,53.7619,-1.4991
925,1217,1219,53.7723,-1.47777
926,1219,1220,53.7995,-1.41449
927,1220,1222,53.8144,-1.33899
928,1222,1223,53.7703,-1.52261
929,1223,1225,53.675,-0.964923
930,1225,1227,53.6811,-0.984495
931,1227,1229,53.6882,-0.95888
932,1229,1230,53.6936,-1.25747
933,1230,1231,53.6988,-1.27537
934,1231,1233,53.7092,-1.28452
935,1233,1235,53.7108,-1.30168
936,1235,1236,53.7094,-1.32303
937,1236,1237,53.7068,-1.33729
938,1237,1238,53.7285,-1.44989
939,1238,1239,53.7284,-1.46583
940,1239,1243,53.729,-1.5035
941,1243,1244,53.7333,-1.56913
942,1244,1245,53.7328,-1.58365
943,1245,1246,53.7464,-1.63198
944,1246,1249,53.7464,-1.64949
945,1249,1250,53.7425,-1.71957
946,1250,1252,53.7296,-1.7324
947,1252,1253,53.7088,-1.74439
948,1253,1254,53.6999,-1.74505
949,1254,1255,53.6733,-1.82616
950,1255,1256,53.6668,-1.84326
951,1256,1257,53.6295,-2.02572
952,1257,1258,53.6053,-2.10177
953,1258,1259,53.5791,-2.20136
954,1259,1260,53.5737,-2.21337
955,1260,1261,51.2409,-2.9424
956,1261,1262,51.2331,-2.94873
957,1262,1266,53.5524,-2.25476
958,1266,1270,53.5468,-2.26984
959,1270,1274,53.547,-2.25738
960,1274,1278,53.5534,-2.26419
961,1278,1279,53.5413,-2.28429
962,1279,1281,53.528,-2.3285
963,1281,1283,53.5247,-2.34925
964,1283,1284,53.5055,-2.37793
965,1284,1285,53.4957,-2.38421
966,1285,1288,53.4911,-2.37903
967,1288,1289,51.1714,-2.97958
968,1289,1290,51.1632,-2.98161
969,1290,1291,51.1056,-2.98973
970,1291,1292,51.099,-2.99752
971,1292,1294,51.5692,-2.65067
972,1294,1297,51.5688,-2.65874
973,1297,1298,51.4796,-0.503181
974,1298,1301,53.4844,-2.38656
975,1301,1302,51.6015,-2.91801
976,1302,1303,51.6012,-2.97395
977,1303,1304,51.6046,-2.98422
978,1304,1305,53.4355,-2.49253
979,1305,1306,53.4346,-2.50671
980,1306,1308,53.4309,-2.5368
981,1308,1310,53.4235,-2.57711
982,1310,1311,53.4229,-2.58927
983,1311,1312,53.4222,-2.60762
984,1312,1313,53.4149,-2.65388
985,1313,1314,53.4003,-2.80038
986,1314,1315,53.3963,-2.81752
987,1315,1316,53.7322,-0.869577
988,1316,1316,53.7712,-0.682969
989,1316,1317,51.6027,-3.00071
990,1317,1318,51.5887,-3.03196
991,1318,1319,51.5813,-3.03569
992,1319,1321,51.5626,-0.54034
993,1321,1323,51.56,-3.04305
994,1323,1324,51.5523,-3.06236
995,1324,1326,50.9601,-1.42681
996,1326,1326,50.9235,-1.58294
997,1326,1327,50.9217,-1.31524
998,1327,1328,50.9134,-1.31917
999,1328,1329,50.8948,-1.31013
1000,1329,1331,50.8458,-1.09833
1001,1331,1332,50.8421,-1.09218
1002,1332,1334,50.8376,-1.07672
1003,1334,1336,50.8383,-1.08595
1004,1336,1339,50.9466,-1.47591
1005,1339,1340,50.9384,-1.47298
1006,1340,1341,47.9301,11.4028
1007,1341,1342,47.9058,11.3961
1008,1342,1343,51.5412,-3.12128
1009,1343,1344,51.5258,-3.25093
1010,1344,1345,51.5307,-3.2315
1011,1345,1346,51.509,-3.30133
1012,1346,1347,52.4459,-1.19266
1013,1347,1348,52.5957,-1.19497
1014,1348,1350,52.6072,-1.19718
1015,1350,1351,52.6914,-1.29094
1016,1351,1352,52.8386,-1.29625
1017,1352,1353,52.9203,-1.29979
1018,1353,1354,52.9849,-1.24126
1019,1354,1355,52.994,-1.23175
1020,1355,1356,47.8992,11.3971
1021,1356,1357,53.0597,-1.26497
1022,1357,1358,53.1412,-1.33099
1023,1358,1359,53.2901,-1.29453
1024,1359,1360,53.428,-1.24816
1025,1360,1363,53.4757,-1.15666
1026,1363,1366,53.4828,-1.14033
1027,1366,1367,53.4883,-1.12154
1028,1367,1368,53.5435,-1.01789
1029,1368,1369,53.6154,-0.982735
1030,1369,1370,53.6216,-0.973791
1031,1370,1370,51.597,0.0438496
1032,1370,1371,52.1017,0.135274
1033,1371,1372,52.1641,0.0968462
1034,1372,1373,54.8537,-2.87992
1035,1373,1374,54.8994,-2.88716
1036,1374,1375,54.93,-2.93891
1037,1375,1377,55.0172,-3.1156
1038,1377,1378,55.0496,-3.21269
1039,1378,1379,54.8036,-2.87205
1040,1379,1380,54.7929,-2.86815
1041,1380,1381,54.6975,-2.79117
1042,1381,1382,54.6893,-2.79137
1043,1382,1383,54.6502,-2.75446
1044,1383,1384,54.5043,-2.64689
1045,1384,1385,54.4537,-2.60992
1046,1385,1386,54.3284,-2.62642
1047,1386,1387,52.3332,-1.28863
1048,1387,1389,51.499,-2.67328
1049,1389,1391,53.2535,-2.87356
1050,1391,1393,53.2493,-2.85858
1051,1393,1394,53.2843,-2.88895
1052,1394,1395,53.2905,-2.90213
1053,1395,1397,53.3918,-3.08741
1054,1397,1398,53.3129,-2.69668
1055,1398,1399,53.3857,-2.27546
1056,1399,1400,53.3991,-2.23598
1057,1400,1401,53.4011,-2.21427
1058,1401,1402,53.4086,-2.18
1059,1402,1403,53.4286,-2.126
1060,1403,1404,53.4528,-2.13598
1061,1404,1405,53.4612,-2.13756
1062,1405,1406,53.476,-2.12487
1063,1406,1408,53.4876,-2.11586
1064,1408,1409,53.5168,-2.13892
1065,1409,1410,53.5221,-2.14984
1066,1410,1411,53.5216,-2.14852
1067,1411,1412,53.537,-2.20988
1068,1412,1413,53.5396,-2.23031
1069,1413,1414,53.5427,-2.24323
1070,1414,1415,53.4143,-2.27181
1071,1415,1417,53.4006,-2.24193
1072,1417,1418,53.4233,-2.29158
1073,1418,1419,53.4288,-2.29638
1074,1419,1421,53.4405,-2.33431
1075,1421,1422,53.4448,-2.33954
1076,1422,1423,53.4542,-2.33919
1077,1423,1424,53.4629,-2.35129
1078,1424,1425,53.4659,-2.36294
1079,1425,1426,53.486,-2.33844
1080,1426,1427,53.4852,-2.32144
1081,1427,1427,53.4806,-2.28509
1082,1427,1428,52.6393,-2.09545
1083,1428,1429,52.6382,-2.11496
1084,1429,1430,52.6576,-2.2929
1085,1430,1431,52.6802,-2.41363
1086,1431,1432,52.6884,-2.47807
1087,1432,1432,52.6892,-2.53342
1088,1432,1433,53.8001,-2.7226
1089,1433,1435,53.718,-2.63906
1090,1435,1438,53.7183,-2.61953
1091,1438,1442,53.723,-2.63112
1092,1442,1445,53.7133,-2.63069
1093,1445,1446,53.7161,-2.57003
1094,1446,1447,53.7162,-2.48577
1095,1447,1448,53.7156,-2.472
1096,1448,1449,53.728,-2.44233
1097,1449,1450,53.7515,-2.43138
1098,1450,1451,53.7619,-2.42506
1099,1451,1452,53.7629,-2.39915
1100,1452,1453,53.7801,-2.33683
1101,1453,1454,53.7816,-2.31962
1102,1454,1455,53.7831,-2.30864
1103,1455,1456,53.7872,-2.27966
1104,1456,1457,53.7923,-2.25784
1105,1457,1458,53.8026,-2.24952
1106,1458,1459,53.8278,-2.24039
1107,1459,1460,53.8326,-2.229
1108,1460,1461,53.8463,-2.21552
1109,1461,1462,53.674,-2.62706
1110,1462,1463,53.6032,-2.57521
1111,1463,1464,53.5332,-2.38767
1112,1464,1466,53.5277,-2.36317
1113,1466,1467,52.4392,-1.42387
1114,1467,1468,52.517,-1.35434
1115,1468,1469,58.3249,15.0891
1116,1469,1470,52.5444,-1.31308
1117,1470,1471,52.601,-1.20252
1118,1471,1471,52.6018,-1.19467
1119,1471,1472,53.4055,-2.81319
1120,1472,1473,53.4275,-2.82065
1121,1473,1474,53.4394,-2.85703
1122,1474,1475,53.4771,-2.90618
1123,1475,1476,53.4668,-2.88968
1124,1476,1477,53.5755,-2.27161
1125,1477,1478,53.5817,-2.27185
1126,1478,1479,53.5875,-2.27315
1127,1479,1479,53.6279,-2.29395
1128,1479,1480,53.4568,-2.11975
1129,1480,1480,53.456,-2.09433
1130,1480,1481,53.4531,-2.0727
1131,1481,1481,53.4538,-2.08472
1132,1481,1482,59.0343,14.863
1133,1482,1482,59.0354,14.8771
1134,1482,1483,59.0428,14.9278
1135,1483,1484,59.045,14.9328
1136,1484,1486,59.2572,15.1642
1137,1486,1487,59.2482,15.1486
1138,1487,1488,59.2152,15.1322
1139,1488,1489,59.1723,15.1154
1140,1489,1490,59.1087,15.0655
1141,1490,1491,59.2731,15.1783
1142,1491,1492,59.2829,15.1822
1143,1492,1493,53.5444,-0.549529
1144,1493,1494,53.5452,-0.565384
1145,1494,1495,53.5582,-0.721042
1146,1495,1496,53.5922,-0.973039
1147,1496,1499,53.592,-0.988804
1148,1499,1502,53.5963,-0.988961
1149,1502,1504,53.5867,-0.985561
1150,1504,1506,53.5597,-0.708961
1151,1506,1507,53.5562,-0.71005
1152,1507,1508,49.4462,7.69664
1153,1508,1509,53.7456,-1.63342
1154,1509,1510,53.7797,-1.5728
1155,1510,1511,53.7802,-1.56333
1156,1511,1512,53.7834,-1.55534
1157,1512,1513,53.7842,-1.55264
1158,1513,1514,54.5086,-6.0246
1159,1514,1515,54.522,-6.00589
1160,1515,1516,55.1005,-3.34291
1161,1516,1517,55.2264,-3.41296
1162,1517,1518,55.3123,-3.4517
1163,1518,1519,55.3166,-3.46171
1164,1519,1520,55.4668,-3.67668
1165,1520,1521,55.501,-3.69478
1166,1521,1522,55.6463,-3.88599
1167,1522,1523,55.7087,-3.95277
1168,1523,1525,55.8284,-4.09193
1169,1525,1526,55.8327,-4.0988
1170,1526,1528,55.8592,-4.1002
1171,1528,1529,55.8627,-4.11552
1172,1529,1530,55.8738,-4.18933
1173,1530,1531,55.8713,-4.17917
1174,1531,1533,55.8682,-4.20832
1175,1533,1534,55.8697,-4.26312
1176,1534,1536,55.8495,-4.28455
1177,1536,1537,55.8525,-4.33379
1178,1537,1538,55.8578,-4.34699
1179,1538,1539,55.8663,-4.36157
1180,1539,1540,55.8664,-4.3746
1181,1540,1541,55.8597,-4.45454
1182,1541,1543,55.8972,-4.4829
1183,1543,1543,55.9065,-4.47397
1184,1543,1545,55.9017,-4.4809
1185,1545,1547,55.9042,-4.48754
1186,1547,1549,55.9254,-3.41538
1187,1549,1551,55.9285,-3.38406
1188,1551,1552,55.9532,-3.41476
1189,1552,1553,55.9882,-3.67431
1190,1553,1554,55.9901,-3.69382
1191,1554,1555,53.7141,9.93906
1192,1555,1556,55.9939,-3.70761
1193,1556,1557,56.0038,-3.73573
1194,1557,1558,56.0196,-3.75446
1195,1558,1559,56.0746,-3.9099
1196,1559,1560,56.0792,-3.92787
1197,1560,1562,56.0823,-3.93666
1198,1562,1562,56.1301,-3.97076
1199,1562,1563,56.1354,-3.97086
1200,1563,1563,50.8913,6.96785
1201,1563,1564,56.068,-3.92238
1202,1564,1565,49.2139,8.14271
1203,1565,1566,49.1929,8.14922
1204,1566,1567,60.6364,17.1441
1205,1567,1568,60.502,17.3135
1206,1568,1569,60.4595,17.4147
1207,1569,1570,55.9945,-3.93954
1208,1570,1571,55.9681,-3.9665
1209,1571,1572,55.9649,-3.97718
1210,1572,1573,55.8929,-4.17227
1211,1573,1574,55.8757,-4.19818
1212,1574,1575,55.8873,-4.07967
1213,1575,1575,56.0508,-3.76973
1214,1575,1576,56.0852,-3.40145
1215,1576,1577,56.0396,-3.40682
1216,1577,1578,56.0397,-3.40654
1217,1578,1579,56.0698,-3.38787
1218,1579,1580,50.9354,6.84932
1219,1580,1581,50.9755,6.85043
1220,1581,1582,51.0213,-3.05981
1221,1582,1583,51.0145,-3.06605
1222,1583,1584,50.9778,-3.13961
1223,1584,1585,50.9736,-3.18372
1224,1585,1587,50.7249,-3.46246
1225,1587,1587,50.683,-3.51121
1226,1587,1588,50.7075,-3.46708
1227,1588,1589,50.8653,-3.38303
1228,1589,1590,50.9075,7.05592
1229,1590,1591,50.9072,7.06414
1230,1591,1592,51.6602,-3.87535
1231,1592,1593,51.5337,-3.58211
1232,1593,1594,51.516,-3.50502
1233,1594,1597,52.0479,-2.13708
1234,1597,1599,50.8893,7.0927
1235,1599,1602,50.9158,7.02223
1236,1602,1603,50.9107,7.06603
1237,1603,1606,50.8839,6.96005
1238,1606,1607,50.9067,6.99913
1239,1607,1611,50.8876,6.97409
1240,1611,1613,50.8908,6.92651
1241,1613,1615,50.9206,7.04981
1242,1615,1616,56.1323,-3.39604
1243,1616,1617,56.1716,-3.40669
1244,1617,1618,56.2034,-3.43305
1245,1618,1619,51.6331,6.74822
1246,1619,1622,51.037,7.00886
1247,1622,1623,51.0213,7.01229
1248,1623,1624,50.9844,7.01588
1249,1624,1625,50.9704,7.02969
1250,1625,1626,50.9854,7.0147
1251,1626,1627,58.4341,15.6833
1252,1627,1628,58.4324,15.6624
1253,1628,1629,58.4887,15.9424
1254,1629,1630,58.4905,15.9551
1255,1630,1631,58.5269,16.0148
1256,1631,1632,58.4801,15.8678
1257,1632,1633,56.2382,-3.39346
1258,1633,1635,51.5689,-2.57603
1259,1635,1636,51.6032,-2.62196
1260,1636,1637,51.6205,-2.68188
1261,1637,1638,59.6966,10.2478
1262,1638,1640,48.2112,11.3859
1263,1640,1642,48.2248,11.5313
1264,1642,1643,48.1809,11.7254
1265,1643,1645,48.1729,11.7349
1266,1645,1651,48.148,11.7556
1267,1651,1652,48.0664,11.716
1268,1652,1653,48.0431,11.6831
1269,1653,1655,48.0324,11.6696
1270,1655,1656,48.0347,11.6079
1271,1656,1657,51.1239,6.97805
1272,1657,1660,49.8695,8.60473
1273,1660,1661,56.3635,-3.4194
1274,1661,1663,56.3687,-3.43138
1275,1663,1664,56.3722,-3.42
1276,1664,1665,48.2001,11.6186
1277,1665,1667,50.4538,7.77738
1278,1667,1669,50.4461,7.82831
1279,1669,1670,50.4489,7.854
1280,1670,1671,50.4125,7.94016
1281,1671,1672,50.4136,7.94812
1282,1672,1673,55.8393,-4.31476
1283,1673,1674,55.8171,-4.33681
1284,1674,1675,55.8078,-4.33481
1285,1675,1676,55.8005,-4.33607
1286,1676,1677,49.9058,8.51572
1287,1677,1680,48.1907,16.4132
1288,1680,1681,48.2482,16.3937
1289,1681,1683,48.2117,16.4396
1290,1683,1685,57.7243,12.014
1291,1685,1686,57.725,12.0295
1292,1686,1688,51.3532,6.84673
1293,1688,1689,51.3241,6.89295
1294,1689,1691,51.3025,6.89631
1295,1691,1692,51.2584,6.91444
1296,1692,1693,48.1764,16.0663
1297,1693,1695,48.1767,16.0608
1298,1695,1696,57.7281,12.0427
1299,1696,1699,48.1259,16.3269
1300,1699,1700,48.0949,16.3245
1301,1700,1701,48.1027,16.3202
1302,1701,1702,48.0832,16.3331
1303,1702,1704,48.0775,16.3366
1304,1704,1705,50.0275,8.47107
1305,1705,1707,48.1565,15.9622
1306,1707,1709,48.1541,15.9125
1307,1709,1710,50.1658,8.29543
1308,1710,1711,50.1673,8.29446
1309,1711,1712,55.6991,-4.39828
1310,1712,1714,48.1745,15.8423
1311,1714,1715,52.3817,-0.256477
1312,1715,1716,48.1879,15.4131
1313,1716,1717,48.2011,15.2604
1314,1717,1718,48.1981,15.2308
1315,1718,1719,48.1583,15.1098
1316,1719,1720,48.1375,14.8412
1317,1720,1721,48.1259,14.8214
1318,1721,1722,48.1176,14.7367
1319,1722,1723,48.1303,14.6012
1320,1723,1724,48.132,14.5922
1321,1724,1725,48.1409,14.5782
1322,1725,1726,48.1913,14.5283
1323,1726,1727,48.1959,14.5208
1324,1727,1728,48.2056,14.4565
1325,1728,1729,48.2059,14.4523
1326,1729,1731,48.1934,14.2377
1327,1731,1733,48.1935,14.225
1328,1733,1735,48.1907,14.0741
1329,1735,1737,48.1911,14.0697
1330,1737,1738,48.1874,14.0259
1331,1738,1740,48.1888,13.9355
1332,1740,1741,48.1817,13.7852
1333,1741,1742,48.1782,13.7523
1334,1742,1744,53.4087,-6.27774
1335,1744,1745,53.4104,-6.23856
1336,1745,1747,53.4109,-6.23076
1337,1747,1749,53.4227,-6.22008
1338,1749,1752,53.4279,-6.21842
1339,1752,1753,53.4397,-6.20806
1340,1753,1755,53.3507,-6.38565
1341,1755,1756,53.324,-6.37297
1342,1756,1758,53.1753,-6.74492
1343,1758,1759,53.2962,-6.33406
1344,1759,1760,50.7296,-3.46516
1345,1760,1761,53.281,-6.32524
1346,1761,1762,59.7457,10.2344
1347,1762,1764,59.772,10.2668
1348,1764,1765,59.7649,10.2547
1349,1765,1766,59.8074,10.2833
1350,1766,1767,59.8206,10.3455
1351,1767,1768,48.1994,13.6413
1352,1768,1770,48.2455,13.527
1353,1770,1771,48.1661,16.3874
1354,1771,1773,48.1514,16.3462
1355,1773,1775,48.1773,16.4001
1356,1775,1778,51.041,7.00742
1357,1778,1780,48.156,16.3297
1358,1780,1781,50.402,8.06339
1359,1781,1783,50.3913,8.07902
1360,1783,1784,50.4839,7.75323
1361,1784,1785,50.4852,7.75063
1362,1785,1786,50.5454,7.58703
1363,1786,1787,48.0847,11.1514
1364,1787,1788,48.0846,11.1517
1365,1788,1789,48.7896,12.8326
1366,1789,1790,50.5807,7.48223
1367,1790,1792,48.8148,12.9354
1368,1792,1793,48.7891,13.0083
1369,1793,1794,48.7701,13.0426
1370,1794,1795,48.6882,13.2046
1371,1795,1796,48.6762,13.234
1372,1796,1797,48.3195,13.4185
1373,1797,1798,48.3753,13.4147
1374,1798,1799,48.4028,13.4277
1375,1799,1800,48.7328,9.04726
1376,1800,1802,48.7718,7.38626
1377,1802,1803,48.0399,16.3413
1378,1803,1805,48.0287,16.336
1379,1805,1807,48.0204,16.3564
1380,1807,1808,48.0054,16.3074
1381,1808,1809,51.9589,-0.208448
1382,1809,1811,47.984,16.2732
1383,1811,1812,50.6739,7.29823
1384,1812,1813,47.8603,16.1862
1385,1813,1814,47.8541,16.1834
1386,1814,1815,50.8202,7.10715
1387,1815,1816,48.1465,16.3362
1388,1816,1817,51.885,-0.205215
1389,1817,1818,51.8224,-0.213786
1390,1818,1819,51.7763,-0.225166
1391,1819,1820,47.9117,16.2079
1392,1820,1822,47.9357,16.211
1393,1822,1824,47.9387,16.2116
1394,1824,1825,48.1318,15.9722
1395,1825,1826,47.9702,16.2384
1396,1826,1827,50.8252,7.20343
1397,1827,1829,50.8492,7.21343
1398,1829,1830,47.8354,16.182
1399,1830,1831,50.9148,7.10608
1400,1831,1833,47.809,16.1973
1401,1833,1835,51.058,6.99019
1402,1835,1837,51.047,7.00287
1403,1837,1838,51.4058,6.8037
1404,1838,1840,47.7838,16.2041
1405,1840,1842,47.7886,16.2145
1406,1842,1844,47.7824,16.2061
1407,1844,1847,50.8818,7.09448
1408,1847,1848,50.8557,7.09732
1409,1848,1851,50.1157,8.59234
1410,1851,1853,50.1149,8.59557
1411,1853,1854,50.1226,8.58133
1412,1854,1857,51.4463,6.79822
1413,1857,1859,51.5345,6.82717
1414,1859,1862,51.5402,6.82957
1415,1862,1865,50.1148,8.60464
1416,1865,1866,50.1152,8.61221
1417,1866,1867,49.1567,8.15512
1418,1867,1868,49.1397,8.16568
1419,1868,1869,59.3669,18.0204
1420,1869,1870,59.3692,18.0203
1421,1870,1871,59.3916,17.9926
1422,1871,1873,59.4052,17.9656
1423,1873,1874,59.4136,17.9439
1424,1874,1876,59.4276,17.9219
1425,1876,1877,59.4654,17.9112
1426,1877,1878,59.4721,17.9142
1427,1878,1879,59.4521,17.835
1428,1879,1880,59.5638,17.5662
1429,1880,1881,59.5849,17.5126
1430,1881,1882,59.6473,17.1472
1431,1882,1883,59.655,17.0861
1432,1883,1884,59.1889,17.4668
1433,1884,1886,59.1871,17.5536
1434,1886,1888,59.1867,17.5686
1435,1888,1890,59.1766,17.6396
1436,1890,1891,59.1584,17.6464
1437,1891,1892,59.2479,17.1636
1438,1892,1893,59.248,17.1638
1439,1893,1895,50.0932,8.61645
1440,1895,1896,48.2617,11.6472
1441,1896,1897,59.3878,16.5166
1442,1897,1898,59.3797,16.5833
1443,1898,1899,59.3569,16.9036
1444,1899,1900,59.3686,16.9468
1445,1900,1901,59.3322,17.0147
1446,1901,1902,58.2265,14.6631
1447,1902,1903,58.2298,14.6766
1448,1903,1904,58.3411,15.1657
1449,1904,1905,59.6195,17.4004
1450,1905,1906,59.4944,17.7463
1451,1906,1907,59.485,17.7611
1452,1907,1908,59.4222,17.8516
1453,1908,1909,59.4183,17.8531
1454,1909,1910,59.409,17.8585
1455,1910,1911,58.7635,16.9904
1456,1911,1914,48.47,10.1132
1457,1914,1916,48.7852,9.01489
1458,1916,1917,48.7779,9.01912
1459,1917,1918,48.8073,9.04536
1460,1918,1919,48.8211,9.07707
1461,1919,1921,48.8457,9.11607
1462,1921,1922,48.1374,11.6745
1463,1922,1923,48.142,11.7124
1464,1923,1926,48.1426,11.7656
1465,1926,1928,48.1594,11.8339
1466,1928,1929,58.3545,15.2138
1467,1929,1930,58.3682,15.2897
1468,1930,1931,58.3722,15.303
1469,1931,1932,48.1616,11.8561
1470,1932,1935,58.4323,15.5311
1471,1935,1937,58.4364,15.5364
1472,1937,1938,48.2545,12.6959
1473,1938,1939,58.5512,16.0531
1474,1939,1940,58.5537,16.0561
1475,1940,1941,58.5666,16.0716
1476,1941,1942,58.5709,16.0819
1477,1942,1944,58.5793,16.117
1478,1944,1945,58.6258,16.1588
1479,1945,1946,58.6449,16.168
1480,1946,1947,58.7565,16.6213
1481,1947,1948,58.8563,17.2085
1482,1948,1949,48.2092,11.4822
1483,1949,1951,48.9721,8.44551
1484,1951,1953,48.97,8.43236
1485,1953,1954,48.9875,8.43642
1486,1954,1955,48.9472,8.49177
1487,1955,1956,48.9441,8.49982
1488,1956,1957,48.9055,8.77546
1489,1957,1959,58.9595,17.4888
1490,1959,1960,58.9628,17.4916
1491,1960,1961,59.0229,17.5544
1492,1961,1962,59.0287,17.5561
1493,1962,1963,50.9084,7.00082
1494,1963,1964,48.9166,8.71889
1495,1964,1966,48.909,8.64792
1496,1966,1967,50.8168,7.11423
1497,1967,1968,50.8103,7.12946
1498,1968,1969,50.808,7.13419
1499,1969,1970,58.1464,14.5723
1500,1970,1971,58.1427,14.5713
1501,1971,1971,47.8241,16.5295
1502,1971,1972,43.1809,-2.64847
1503,1972,1973,43.2484,-2.80305
1504,1973,1975,43.2827,-2.88488
1505,1975,1976,49.9056,8.51609
1506,1976,1977,47.8522,11.3836
1507,1977,1978,47.7265,11.3248
1508,1978,1981,47.8191,16.5066
1509,1981,1984,55.547,12.9947
1510,1984,1985,55.5872,13.115
1511,1985,1986,55.5931,13.1167
1512,1986,1990,55.6136,13.1143
1513,1990,1991,56.0518,12.7844
1514,1991,1992,56.0619,12.7822
1515,1992,1993,56.0672,12.7803
1516,1993,1994,56.1042,12.8033
1517,1994,1995,48.9614,8.40969
1518,1995,1996,50.0939,8.74055
1519,1996,1997,48.9936,8.43711
1520,1997,1998,48.8658,8.24857
1521,1998,1999,48.6469,8.03031
1522,1999,2001,47.6213,7.57901
1523,2001,2002,47.6037,7.60074
1524,2002,2003,47.528,7.6831
1525,2003,2004,47.526,7.7086
1526,2004,2006,47.5412,7.97369
1527,2006,2008,47.5043,8.03294
1528,2008,2010,47.4536,8.33437
